TIME;HOME;AWAY;MATCH_ID;1;X;2;UG_0_2;UG_3_PLUS;UG_4_PLUS;GG;I_GG;GG_3_PLUS
13:00;Zabkovia Zabki;Biala Piska;;1.05;9.2;22.0;;;;;;
13:00;Gzs Tluchovia Tluchowo;WDA Swiecie;;2.18;3.5;2.75;2.25;1.57;2.38;1.5;;
13:00;Paro;Abdish-Ata;;2.85;3.5;2.03;2.35;1.5;2.3;1.43;;
13:00;Sibiryak;Fakel-GTS Surgut;;3.15;4.75;1.77;;;;;;
13:15;Cong An Ha Noi;PVF-CAND;751;1.22;5.6;11.0;2.33;1.53;2.37;2.15;5.4;2.55
13:30;Proxy;Tanta;378;1.85;2.85;4.6;1.28;3.25;7.4;2.75;8.25;4.25
13:30;WE SC;El Mansoura;384;2.7;2.37;2.95;1.37;2.75;5.9;2.23;6.7;3.45
13:30;FK Panevezys 2;Babrungas;383;9.25;5.6;1.2;2.9;1.35;1.9;1.75;4.33;2.0
13:30;KS Ck Troszyn;Jagiellonia II;;2.0;3.65;2.95;2.5;1.47;2.15;1.43;;
13:30;SKRA Czestochowa;BKS Sparta Katowice;;2.1;3.4;2.95;2.17;1.61;2.47;1.52;;
13:30;Brera Strumica;Shkendija;755;5.25;3.7;1.55;1.87;1.8;3.1;1.88;5.1;2.37
13:45;Bielsko-Biala;GKS Jastrzebie;760;1.45;4.25;5.9;2.2;1.57;2.5;1.72;4.6;2.1
14:00;Esteghlal;Aluminium Arak;378;1.63;3.25;6.0;1.42;2.65;5.6;2.63;7.75;3.8
14:00;Mes Rafsanjan;Chadormalu;377;2.2;2.7;3.8;1.27;3.35;7.75;2.62;8.0;4.25
14:00;Zob-Ahan;Malavan;382;3.1;2.55;2.68;1.28;3.3;7.6;2.52;7.7;4.1
14:00;Buhimba;Villa;;2.65;2.85;2.52;1.43;2.55;5.2;;;
14:00;Terengganu;Johor DT;757;11.0;6.4;1.15;3.2;1.28;1.75;1.77;4.1;2.0
14:00;Bani Yas;Dibba Al Fujairah;761;2.17;3.35;3.05;2.05;1.67;2.75;1.57;4.2;1.97
14:00;Bnei Yehuda;H. Afula;383;1.45;4.05;6.4;2.0;1.72;2.85;1.9;5.1;2.35
14:00;H. Akko;SC Kiryat Yam;390;3.15;3.15;2.2;1.75;1.95;3.45;1.73;4.85;2.32
14:00;H. Ramat Gan;H. Kfar Shalem;389;2.42;3.3;2.68;2.05;1.67;2.75;1.55;4.15;1.97
14:00;Kafr Qasim;H. Ironi Rishon;390;2.72;3.1;2.5;1.7;2.03;3.65;1.77;4.95;2.42
14:00;Maccabi Jaffa;Nof Hagalil;390;2.28;3.2;3.0;1.77;1.9;3.4;1.7;4.75;2.28
14:00;Dugopolje;Jarun;747;2.4;2.85;2.95;1.42;2.55;5.3;2.12;6.4;3.1
14:00;Opatija;Croatia Zmijavci;739;1.9;3.05;3.9;1.33;2.95;6.5;2.47;7.4;3.75
14:00;Slask Wroclaw 2;Swit Skolwin;772;2.03;3.6;3.15;2.2;1.6;2.52;1.52;4.0;1.88
14:00;Pniowek;Legnica 2;;2.38;3.35;2.55;1.91;1.8;2.95;1.65;;
14:00;Sokol Kolbuszowa Dolna;Ostrowiec;;5.8;4.1;1.45;2.0;1.72;2.8;1.86;;
14:00;Sparta Kazimierza Wielka;Lubaczow;;7.4;5.6;1.26;2.65;1.42;;;;
14:00;Swidniczanka Swidnik;KS Naprzod Jedrzejow;;2.35;3.5;2.5;2.21;1.6;2.45;1.51;;
14:00;Slowianin Woliborz;Sleza Wroclaw;;1.7;3.8;3.9;2.31;1.55;2.33;1.55;;
14:00;Jena;Magdeburg II;763;1.53;4.15;5.2;2.3;1.55;2.4;1.62;4.25;1.95
14:00;Drochtersen/Assel;Jeddeloh;773;1.8;4.0;3.25;2.6;1.42;2.07;1.38;3.45;1.63
14:00;Omskie Kryliya;Khimik;;1.77;4.3;3.6;;;;;;
14:00;Bilje;Ilirija;762;2.27;3.15;3.05;1.67;2.05;3.7;1.8;5.0;2.45
14:00;Fenerbahce 2 W;Mersin Genclerbirligi W;;2.55;13.0;1.57;;;;;;
14:00;Al Seeb;Al Ansar Beirut;;2.0;3.45;2.95;2.05;1.65;2.68;1.55;;
14:00;Krivbas;Staryi Lutsk;;1.3;17.0;3.9;;;;;;
14:00;Gorilla;Bugesera;;2.4;2.63;3.05;1.3;3.1;7.0;2.42;;
14:00;Qarabag;Imisli;750;1.13;7.1;16.0;2.7;1.4;2.0;2.28;5.5;2.62
14:25;Al Najma;Al Shabab Manama;390;2.52;3.0;2.65;1.62;2.12;3.95;1.83;5.2;2.55
14:30;Charlton U21;QPR U21;387;1.42;4.9;4.95;4.25;1.17;1.5;1.27;2.7;1.38
14:30;Kheybar K.;Gol Gohar;379;2.65;2.65;3.0;1.27;3.4;8.0;2.57;7.9;4.2
14:30;Rewal;Sroda;;11.0;5.4;1.2;2.33;1.53;2.32;2.1;;
14:30;Kurhan;Torpedo Gorkii;;2.5;4.0;2.35;;;;;;
14:30;Shortan Guzor;OKMK;386;4.75;3.7;1.65;1.95;1.75;2.9;1.73;4.7;2.2
14:30;Yugra;Tyumen;;1.88;4.75;2.85;;;;;;
14:40;Al Akhdood;Al Najma;790;2.18;3.5;2.9;1.8;1.9;3.35;1.7;4.75;2.25
15:00;Mohun Bagan;East Bengal;765;1.92;3.5;3.3;1.95;1.73;2.9;1.62;4.4;2.07
15:00;ASM Oran;Tixeraine;;1.4;3.85;7.5;1.6;2.15;4.05;2.5;;
15:00;Adrar;Bechar Djedid;;1.33;4.33;7.8;1.77;1.9;3.4;2.3;;
15:00;Biskra;Bordj Menail;;1.33;4.0;9.5;1.57;2.2;4.15;2.9;;
15:00;Djijel;CA Batna;;1.85;3.15;4.05;1.55;2.27;4.35;2.05;;
15:00;Harrach;Tlemcen;;1.48;3.55;6.5;1.57;2.18;4.15;2.35;;
15:00;Khemis El Khechna;Beni Oulbane;;2.78;2.9;2.47;1.5;2.35;4.6;1.97;;
15:00;MO Bejaia;Magra;;1.7;3.2;4.75;1.57;2.2;4.2;2.1;;
15:00;MSP Batna;US Chaouia;;2.52;2.85;2.78;1.45;2.5;5.1;2.07;;
15:00;RC Kouba;El Biar;;1.57;3.25;6.0;1.43;2.5;5.2;2.57;;
15:00;Saida;Hussein Dey;;2.15;2.78;3.5;1.42;2.6;5.35;2.18;;
15:00;Temouchent;Kolea;;1.6;3.15;6.25;1.47;2.45;4.95;2.52;;
15:00;WA Mostaganem;Arba;;1.38;3.9;7.8;1.63;2.1;3.9;2.5;;
15:00;Sheffield Wed U21;Hull U21;391;3.05;3.9;1.9;2.9;1.35;1.9;1.32;3.2;1.53
15:00;AL Sarhan;Al Baqaa;;3.0;3.45;2.06;1.92;1.78;2.9;1.66;;
15:00;Salavat Ufa;Admiral;;2.05;4.1;3.0;;;;;;
15:00;Tractor Chelyabinsk;Barys;;1.5;5.0;5.0;;;;;;
15:00;Yekaterinburg;Sibir;;1.57;4.2;5.25;;;;;;
15:00;NK Krka;Krsko;;1.25;5.9;8.5;3.65;1.23;1.67;1.53;;
15:00;Al Arabi SC;Muras United;;2.0;3.4;3.0;2.1;1.6;2.6;1.52;;
15:30;Esteghal K;Foolad;380;3.8;2.55;2.3;1.28;3.25;7.5;2.55;7.75;4.15
15:30;Shams Azar;Sepahan;377;5.7;3.35;1.63;1.5;2.37;4.65;2.37;6.7;3.3
15:30;Al Qadsia SC;Al Tadamon;755;1.25;5.1;9.0;2.37;1.5;2.28;1.95;4.9;2.3
15:30;Al Arabi;Al-Shahaniya;770;1.67;4.25;4.3;2.55;1.45;2.13;1.47;3.7;1.73
15:30;Rudar Velenje;Jesenice;759;1.42;4.2;6.4;2.1;1.65;2.65;1.83;4.85;2.25
15:50;Al-Hilal Riyadh;Al-Shabab;787;1.37;4.95;6.3;2.7;1.4;2.03;1.57;3.95;1.82
16:00;Dcheira;COD Meknes;746;2.72;2.85;2.55;1.45;2.5;5.1;2.07;6.25;3.05
16:00;Kawkab M.;Union Touarga;748;2.1;2.8;3.6;1.42;2.55;5.3;2.18;6.6;3.25
16:00;Minija;Transinvest;384;8.25;4.9;1.25;2.4;1.5;2.28;1.88;4.8;2.23
16:00;Bodrum Basketbol 2023 W;Kirklareli Fen Bilimleri W;;6.5;21.0;1.1;;;;;;
16:00;Iberia 1999;Dinamo Batumi;;1.67;3.1;4.65;1.5;2.23;4.2;2.18;;
16:00;Al Minaa;Al-Qassim;;1.92;3.2;3.4;1.6;2.15;4.0;1.92;;
16:30;Dynamo Brest;Molodechno;750;1.11;7.4;18.0;2.7;1.4;2.0;2.37;5.6;2.7
16:30;Bechem United;Nations FC;;1.65;2.85;6.6;1.3;3.1;7.0;3.0;;
16:30;Poli Iasi;Bihor Oradea;768;2.52;3.2;2.62;1.8;1.88;3.3;1.67;4.65;2.23
16:30;Fratria;Vihren;388;1.97;3.3;3.25;1.9;1.8;3.05;1.65;4.55;2.15
16:30;Loko U20;Atlant U20;;1.17;6.75;11.0;;;;;;
16:30;Reaktor U20;Krasnoy. Rysi U20;;1.5;4.75;4.6;;;;;;
16:30;Sputnik Al. U20;Tyumenskiy Leg. U20;;2.0;4.2;2.8;;;;;;
16:30;ASF Dioulasso;Sporting Cascades;;1.92;3.05;3.85;1.47;2.4;4.9;2.13;;
16:30;CFFEB;Rahimo;;2.72;2.8;2.57;1.42;2.55;5.3;2.12;;
16:30;RDF;RC Kadiogo;;2.07;2.9;3.55;1.47;2.4;4.9;2.1;;
16:45;Khorfakkan;Al Wasl;764;5.1;4.15;1.53;2.33;1.53;2.37;1.6;4.15;1.93
17:00;CSKA Moscow;Nizhny Novgorod;791;1.43;4.9;7.2;2.3;1.65;2.62;1.83;4.9;2.2
17:00;Kudrivka;Obolon;764;2.7;3.05;2.57;1.65;2.1;3.9;1.83;5.2;2.52
17:00;Al-Hidd;Budaiya;390;2.2;3.1;3.0;1.75;1.92;3.4;1.72;4.8;2.3
17:00;Esenler Erokspor;Tofas;;1.75;14.0;2.3;;;;;;
17:00;Karlovac;Dubrava;751;1.67;3.25;4.95;1.62;2.12;3.95;2.05;5.75;2.75
17:00;BE1 NFA;Siauliai 2;390;1.65;3.9;3.9;2.55;1.43;2.12;1.45;3.65;1.7
17:00;Hegelmann Litauen 2;Neptunas;386;6.25;4.65;1.35;2.7;1.4;2.0;1.57;3.95;1.85
17:00;Kauno Zalgiris 2;Tauras Taurage;386;5.8;4.65;1.37;2.85;1.35;1.92;1.5;3.7;1.73
17:00;Zalgiris 2;Jonava;389;2.3;3.2;2.68;1.93;1.75;2.95;1.6;4.35;2.07
17:00;HK Chelny;CSK VVS;;4.2;4.6;1.6;;;;;;
17:00;Rostov;Gornyak;;3.5;4.3;1.77;;;;;;
17:00;Voronezh;Chelmet;;2.3;3.9;2.55;;;;;;
17:00;Kapitan U20;Mikhaylov Ac. U20;;4.5;4.75;1.5;;;;;;
17:00;AKM U20;Spartak Mah U20;;1.88;4.2;3.0;;;;;;
17:00;Martin;Dubnica;;1.72;4.2;3.3;;;;;;
17:00;Vardar;Sileks;771;2.25;3.45;2.65;2.2;1.57;2.5;1.48;3.9;1.83
17:00;Banska Bystrica;I. Bratislava;763;1.35;4.95;6.9;2.4;1.5;2.27;1.72;4.45;2.03
17:00;Al Kuwait;Bashundara Kings;;1.11;6.6;13.0;2.9;1.32;1.87;2.12;;
17:00;Brest;Novopolotsk;;2.05;4.0;2.8;;;;;;
17:00;Dinamo Mol.;Lida;;1.88;4.0;3.1;;;;;;
17:00;Vitebsk;Baranovichi;;1.22;6.0;8.5;;;;;;
17:00;Cherkaski Mavpy;Kharkivski Sokoly;;2.45;14.0;1.67;;;;;;
17:00;Mykolaiv;BC Goverla;;2.45;14.0;1.67;;;;;;
17:00;HC Zaglebie;Katowice;;2.15;4.0;2.55;;;;;;
17:30;Al Jazeera Amman;Al-Faisaly Amman;;5.8;3.7;1.5;1.7;2.03;3.55;2.11;;
17:30;Al Wakra;Qatar SC;775;1.92;4.05;3.3;2.6;1.45;2.13;1.4;3.5;1.65
17:30;Helsinki Seagulls;Pyrinto Tampere;;1.2;20.0;5.0;;;;;;
17:30;KTP Kotka;Karhu Basket;;1.33;17.0;3.7;;;;;;
17:30;Kobrat;Lahti;;2.05;13.0;1.95;;;;;;
17:30;Kouvot Kouvola;Salon Vilpas;;4.5;19.0;1.25;;;;;;
17:30;Lokomotiv Y.;SKA St. Petersburg;;1.7;4.3;4.0;;;;;;
17:30;Budejovice;Karlovy Vary;;2.28;4.14;2.71;;;;;;
17:30;Mlada Boleslav;Litvinov;;1.76;4.39;3.92;;;;;;
17:30;Plzen;Kometa Brno;;2.4;4.0;2.6;;;;;;
17:30;Ban. Bystrica;Dukla Trencin;;1.9;4.2;3.15;;;;;;
17:30;Spisska Nova Ves;Kosice;;2.9;4.2;2.0;;;;;;
17:30;Skalica;Ziar Nad Hronom;;1.9;4.0;2.9;;;;;;
17:30;Ujpest;Corona Brasov;;2.3;4.1;2.35;;;;;;
17:30;Montenegro;Belgium;;1.15;12.0;6.25;;;;;;
17:30;Assat;KooKoo;;1.83;4.2;3.5;;;;;;
17:30;JYP;Karpat;;1.67;4.6;4.0;;;;;;
17:30;Kiekko-Espoo;Jukurit;;1.9;4.0;3.4;;;;;;
17:30;Lukko;Vaasan Sport;;1.65;4.5;4.2;;;;;;
17:30;Pelicans;Hameenlinna;;2.35;3.8;2.6;;;;;;
17:30;Tappara;IFK Helsinki;;1.28;6.0;8.5;;;;;;
17:30;Iisalmen;Kettera;;1.85;4.3;3.25;;;;;;
17:30;Kiekko-Pojat;RoKi;;2.0;4.2;2.95;;;;;;
17:30;Jokerit Helsinki;Hermes;;1.13;7.5;15.0;;;;;;
17:30;TuTo Hockey;Pyry;;1.47;4.8;5.25;;;;;;
17:30;Kristall;Torpedo NN;;2.7;4.75;1.93;;;;;;
17:45;S. Wola;R. Rzeszow;771;1.9;3.7;3.45;2.23;1.57;2.47;1.52;4.0;1.85
18:00;Mega;Ilirija;;1.47;15.0;3.0;;;;;;
18:00;Basaksehir;Kocaelispor;787;1.85;3.6;4.3;1.83;1.95;3.45;1.82;5.1;2.35
18:00;Kk Hercegovac;OKK Beograd;;2.25;13.0;1.77;;;;;;
18:00;Termalica B-B.;GKS Katowice;796;2.62;3.4;2.6;1.97;1.83;3.1;1.67;4.45;2.12
18:00;Stripfing;Rapid Vienna II;793;2.12;3.4;3.3;1.97;1.8;3.05;1.65;4.55;2.13
18:00;Aris;Chloraka;752;1.13;7.8;16.0;2.9;1.37;1.95;2.17;5.2;2.45
18:00;Kampala City;Calvary;;1.27;4.4;9.75;1.8;1.88;3.3;;;
18:00;Schwaz;Bischofshofen;390;2.3;3.6;2.5;2.33;1.5;2.33;1.43;3.65;1.75
18:00;Tersana;Baladiyyat Mehalla;379;2.62;2.55;3.0;1.22;3.7;9.0;2.72;8.5;4.6
18:00;Ankara Kolejliler;Ankaragucu Belediyesi;;1.8;13.0;2.25;;;;;;
18:00;Hatayspor;Erzurum BB;761;4.75;3.7;1.7;1.87;1.83;3.15;1.8;4.9;2.3
18:00;Leczna;Polonia Warszawa;772;3.2;3.65;2.03;2.23;1.57;2.5;1.5;3.95;1.87
18:00;Jihlava;Sparta Prague B;763;1.95;3.4;3.5;1.9;1.77;3.05;1.65;4.55;2.15
18:00;Prostejov;Pribram;760;1.92;3.3;3.8;1.73;1.97;3.55;1.82;5.0;2.4
18:00;Chelmianka;Cracovia II;;1.63;4.0;4.0;2.6;1.45;2.08;1.48;;
18:00;Star Starachowice;Czarni Polaniec;;1.61;3.9;4.3;2.33;1.53;2.3;1.57;;
18:00;Ogre;Ventspils;;2.3;13.0;1.77;;;;;;
18:00;Liberec;Vitkovice;;2.17;4.22;2.84;;;;;;
18:00;Mountfield HK;Trinec;;2.31;4.1;2.67;;;;;;
18:00;Olomouc;Sparta Prague;;3.61;4.44;1.82;;;;;;
18:00;Pardubice;Kladno;;1.6;4.89;4.52;;;;;;
18:00;Nitra;Dukla Michalovce;;1.47;5.0;5.0;;;;;;
18:00;Poprad;HK Vlci Zilina;;2.75;4.2;2.07;;;;;;
18:00;Zvolen;Liptovsky Mikulas;;1.8;4.4;3.3;;;;;;
18:00;HC Topolcany;Hk Trnava;;1.2;6.0;8.5;;;;;;
18:00;HK Detva;Humenne;;3.3;4.2;1.72;;;;;;
18:00;Povazska Bystrica;HC TEBS Bratislava;;2.0;4.0;2.7;;;;;;
18:00;Nove Zamky;Levice;;5.0;4.8;1.4;;;;;;
18:00;Budaors W;Neka W;;1.55;8.25;2.9;;;;;;
18:00;Piotrcovia W;Koszalin W;;1.22;13.0;4.75;;;;;;
18:00;Z. Moravce;Lehota p. V.;752;1.22;5.7;10.0;2.25;1.55;2.45;2.12;5.35;2.52
18:00;Paralimni;Apollon;;1.7;14.0;2.4;;;;;;
18:00;Stjernen;Sparta Sarpsborg;;2.45;4.1;2.25;;;;;;
18:00;Hacken B W;Elfsborg W;387;3.65;3.8;1.7;2.25;1.5;2.32;1.48;3.8;1.77
18:00;IK Sirius BK;Edsbyns IF;;1.62;6.5;3.1;;;;;;
18:00;Kormend;Szedeak;;1.3;20.0;3.85;;;;;;
18:00;Zalakeramia;Kaposvari;;2.15;13.0;1.85;;;;;;
18:00;Sanok;Tychy;;23.0;13.0;1.01;;;;;;
18:00;Radnik Bijeljina;Rudar Prijedor;756;1.67;3.4;4.5;1.65;2.05;3.75;1.97;5.45;2.62
18:00;Brynas W;Djurgarden W;;1.45;4.6;5.0;;;;;;
18:00;Lulea HF W;Skelleftea W;;1.3;5.25;7.0;;;;;;
18:10;Zhlobin;Slavutych Smolensk;;1.97;4.0;2.9;;;;;;
18:30;Elversberg;Hannover;803;2.3;3.6;2.95;2.25;1.65;2.62;1.55;3.95;1.88
18:30;Preussen Munster;Holstein Kiel;795;3.35;3.5;2.15;2.07;1.77;2.9;1.65;4.3;2.05
18:30;Durban City;Kaizer Chiefs;739;3.0;2.63;2.68;1.32;3.1;7.0;2.42;7.4;3.85
18:30;Siwelele;Sekhukhune;735;3.2;2.6;2.68;1.27;3.45;8.0;2.6;8.0;4.3
18:30;Al Ettifaq;Al-Hazem;790;1.9;3.6;3.5;2.0;1.72;2.85;1.62;4.4;2.03
18:30;Kuchl;Lauterach;384;1.19;6.1;9.25;3.2;1.28;1.77;1.65;3.85;1.87
18:30;Schalke II;Rodinghausen;769;1.85;3.6;3.7;2.1;1.65;2.65;1.57;4.25;1.95
18:30;Koln W;Nurnberg W;766;1.57;3.8;4.65;2.13;1.6;2.6;1.65;4.45;2.03
18:30;Keila Basket;Latvijas Univ.;;1.25;17.0;4.5;;;;;;
18:30;Slovan Bratislava;Presov;;1.3;5.75;7.25;;;;;;
18:30;DAB Docler;DVTK;;4.75;4.8;1.47;;;;;;
18:30;Feha19;Csikszereda;;2.7;3.75;2.15;;;;;;
18:30;FTC-Telekom;Graz 99Ers;;3.25;4.4;1.83;;;;;;
18:30;SaiPa;Ilves;;2.3;3.9;2.65;;;;;;
18:30;Erlbach;Pipinsried;;2.17;3.6;2.7;2.33;1.53;2.3;1.47;;
18:30;Tkh Torun;Oswiecim;;2.25;4.1;2.4;;;;;;
18:30;Al Mosul;Al Zawraa;;4.0;3.1;1.87;1.5;2.35;4.65;2.1;;
18:30;Al Talaba;Naft Missan;;1.7;3.25;4.65;1.52;2.3;4.5;2.17;;
18:30;Mullsjo AIS;Pixbo Wallenstam;;2.07;5.0;2.45;;;;;;
18:30;Trutnov W;DSK Basketball W;;1.65;12.0;2.35;;;;;;
18:40;Ujbuda;Progym;;4.5;4.75;1.5;;;;;;
19:00;Monaco;Panathinaikos;;1.85;13.0;2.3;;;;;;
19:00;Viktoria Koln;Ingolstadt;794;2.57;3.65;2.5;2.27;1.57;2.45;1.48;3.8;1.82
19:00;Lugo;Barakaldo;754;2.15;2.95;3.3;1.53;2.3;4.45;1.97;5.7;2.78
19:00;Atus Velden;Deutschlandsberger;392;2.28;3.75;2.47;2.6;1.42;2.07;1.37;3.35;1.62
19:00;Oedt;SC Weiz;389;1.55;4.65;4.0;3.0;1.32;1.85;1.37;3.3;1.55
19:00;Treibach;Lafnitz;392;2.8;4.0;2.0;2.85;1.35;1.9;1.32;3.15;1.53
19:00;Weindorf St. Anna;LASK (Am);388;5.6;5.5;1.33;3.65;1.22;1.62;1.37;3.05;1.52
19:00;A. Italiano;Cobresal;766;1.95;3.5;3.4;1.97;1.73;2.9;1.62;4.4;2.07
19:00;Marchfeld;Wiener Viktoria;388;1.57;3.95;4.6;2.15;1.6;2.55;1.63;4.35;2.0
19:00;Neusiedl;Favoritner;389;1.75;3.85;3.55;2.25;1.55;2.42;1.5;3.9;1.83
19:00;Reichenau;Dornbirn;392;2.65;3.65;2.17;2.45;1.47;2.2;1.4;3.5;1.67
19:00;Horsens;Koge;762;1.45;4.55;6.25;2.25;1.57;2.47;1.72;4.55;2.1
19:00;Deportes Temuco;Recoleta;757;2.12;3.25;3.2;1.57;2.25;4.3;1.95;5.6;2.7
19:00;F. Amager;AB Copenhagen;388;3.85;4.0;1.67;2.1;1.62;2.62;1.6;4.3;1.97
19:00;Warta Poznan;KKS Kalisz;756;1.47;4.0;6.25;1.97;1.73;2.9;1.9;5.0;2.35
19:00;Nysa;Jelenia Gora;;2.2;3.5;2.7;2.21;1.6;2.43;1.51;;
19:00;Warta Sieradz;Wikielec;;1.43;4.3;5.6;2.31;1.55;2.33;1.68;;
19:00;Ansbach;Burghausen;774;2.95;3.65;2.07;2.4;1.48;2.25;1.43;3.6;1.72
19:00;Aschaffenburg;Buchbach;771;2.52;3.65;2.37;2.25;1.55;2.45;1.47;3.8;1.8
19:00;Unterhaching;Wurzburger;768;2.12;3.4;3.1;2.05;1.67;2.72;1.55;4.2;1.97
19:00;Vilzing;Memmingen;769;1.93;3.65;3.4;2.1;1.65;2.65;1.55;4.15;1.93
19:00;Babelsberg;BFC Preussen;768;2.28;3.25;2.95;1.85;1.82;3.15;1.65;4.55;2.17
19:00;Hertha Zehlendorf;Chemie Leipzig;769;2.55;3.35;2.52;2.0;1.7;2.85;1.57;4.25;2.0
19:00;UU-Korihait;Honka Espoo;;1.22;20.0;4.9;;;;;;
19:00;AIK;Vimmerby HC;;1.57;4.6;4.5;;;;;;
19:00;Almtuna IS;Ostersunds;;2.45;4.0;2.4;;;;;;
19:00;BIK Karlskoga;Nybro Vikings IF;;1.47;4.8;5.25;;;;;;
19:00;IF Bjorkloven;IF Troja-Ljungby;;1.25;6.0;8.75;;;;;;
19:00;IK Oskarshamn;Sodertalje;;2.15;4.1;2.7;;;;;;
19:00;Modo;Vasteraas;;1.47;4.8;5.25;;;;;;
19:00;Mora IK;Kalmar HC;;2.7;4.1;2.15;;;;;;
19:00;Bodens;Hudiksvalls;;2.9;3.9;1.93;;;;;;
19:00;Grastorps IK;Morrum Gois;;2.3;3.85;2.35;;;;;;
19:00;Tingsryds Aif;Dalen;;1.8;4.0;3.2;;;;;;
19:00;Vasterviks IK;Halmstad Ham.;;3.4;4.1;1.72;;;;;;
19:00;Visby;Huddinge;;1.33;5.0;6.25;;;;;;
19:00;GKS Tychy;Polonia W.;;1.53;14.0;2.85;;;;;;
19:00;Starogard Gdanski;Notec;;1.18;18.0;5.5;;;;;;
19:00;Holstebro;ASA Aarhus;;1.83;4.1;3.1;3.45;1.25;1.67;;;
19:00;Lorenskog;Storhamar;;8.0;5.75;1.25;;;;;;
19:00;Narvik;Nidaros Hockey;;2.05;4.2;2.7;;;;;;
19:00;Stavanger;Lillehammer IK;;1.2;6.25;9.5;;;;;;
19:00;Broberg/Soderhamn BS;BS Boltic/Gota;;1.18;9.0;7.5;;;;;;
