TIME;HOME;AWAY;MATCH_ID;1;X;2;UG_0_2;UG_3_PLUS;UG_4_PLUS;GG;I_GG;GG_3_PLUS
14:00;Dugopolje;Jarun;749;2.13;2.9;3.4;1.45;2.5;5.1;2.13;6.4;3.1
14:00;Opatija;Croatia Zmijavci;745;1.88;3.15;3.8;1.45;2.5;5.1;2.2;6.5;3.1
14:00;Slask Wroclaw 2;Swit Skolwin;772;2.03;3.55;3.2;2.15;1.62;2.6;1.53;4.1;1.92
14:00;Pniowek;Legnica 2;;2.38;3.35;2.55;1.91;1.8;2.95;1.65;;
14:00;Sokol Kolbuszowa Dolna;Ostrowiec;;5.8;4.1;1.45;2.0;1.72;2.8;1.86;;
14:00;Swidniczanka Swidnik;KS Naprzod Jedrzejow;;2.33;3.45;2.55;2.21;1.6;2.43;1.5;;
14:00;Jena;Magdeburg II;763;1.48;4.2;5.6;2.25;1.57;2.47;1.67;4.45;2.05
14:00;Drochtersen/Assel;Jeddeloh;776;1.92;3.9;3.0;2.55;1.43;2.12;1.4;3.45;1.65
14:00;Bilje;Ilirija;762;2.27;3.15;3.05;1.67;2.05;3.7;1.8;5.0;2.45
14:00;Al Seeb;Al Ansar Beirut;;1.77;3.75;3.4;2.23;1.55;2.45;1.5;;
14:00;Gorilla;Bugesera;;2.4;2.63;3.05;1.3;3.1;7.0;2.42;;
14:00;Qarabag;Imisli;752;1.17;6.2;13.0;2.55;1.45;2.15;2.17;5.35;2.52
14:25;Al Najma;Al Shabab Manama;388;2.23;3.0;3.05;1.63;2.1;3.9;1.85;5.2;2.52
14:30;Charlton U21;QPR U21;387;1.43;4.85;4.85;4.1;1.18;1.52;1.27;2.72;1.4
14:30;Kheybar K.;Gol Gohar;379;2.65;2.65;3.0;1.27;3.4;8.0;2.57;7.9;4.2
14:30;Rewal;Sroda;;10.0;5.4;1.21;2.33;1.53;2.32;2.08;;
14:30;Shortan Guzor;OKMK;385;6.6;4.33;1.42;2.13;1.62;2.62;1.83;4.85;2.23
14:40;Al Akhdood;Al Najma;789;2.12;3.55;3.0;1.82;1.87;3.25;1.7;4.7;2.2
15:00;Mohun Bagan;East Bengal;765;1.92;3.5;3.3;1.95;1.73;2.9;1.62;4.4;2.07
15:00;ASM Oran;Tixeraine;;1.5;3.55;6.2;1.53;2.3;4.4;2.42;;
15:00;Adrar;Bechar Djedid;;1.38;4.0;7.1;1.65;2.05;3.75;2.35;;
15:00;Biskra;Bordj Menail;;1.4;3.65;8.0;1.5;2.35;4.6;2.78;;
15:00;Chelghoum Laid;Annaba;;5.7;3.6;1.53;1.63;2.1;3.9;2.17;;
15:00;Djijel;CA Batna;;1.82;3.1;4.2;1.53;2.3;4.4;2.1;;
15:00;GC Mascara;JSM Tiaret;;4.3;3.0;1.83;1.42;2.55;5.3;2.3;;
15:00;Harrach;Tlemcen;;1.6;3.3;5.45;1.53;2.3;4.4;2.28;;
15:00;Khemis El Khechna;Beni Oulbane;;3.0;2.85;2.35;1.47;2.4;4.9;2.05;;
15:00;MO Bejaia;Magra;;1.5;3.55;6.1;1.63;2.1;3.9;2.23;;
15:00;MSP Batna;US Chaouia;;1.88;3.05;3.95;1.47;2.4;4.9;2.15;;
15:00;RC Kouba;El Biar;;1.75;3.15;4.55;1.53;2.3;4.4;2.13;;
15:00;Saida;Hussein Dey;;2.0;2.85;3.8;1.42;2.55;5.3;2.2;;
15:00;Temouchent;Kolea;;1.65;3.25;5.2;1.53;2.3;4.4;2.23;;
15:00;WA Mostaganem;Arba;;1.35;4.0;8.25;1.63;2.1;3.9;2.55;;
15:00;Sheffield Wed U21;Hull U21;391;3.05;3.9;1.9;2.85;1.35;1.93;1.33;3.25;1.55
15:00;AL Sarhan;Al Baqaa;;3.0;3.45;2.06;1.92;1.78;2.9;1.66;;
15:00;NK Krka;Krsko;;1.28;5.5;7.6;3.4;1.27;1.73;1.53;;
15:00;Al Arabi SC;Muras United;;2.0;3.4;3.0;2.1;1.6;2.6;1.52;;
15:30;Esteghal K;Foolad;380;3.8;2.55;2.3;1.28;3.25;7.5;2.55;7.75;4.15
15:30;Shams Azar;Sepahan;377;5.7;3.35;1.63;1.5;2.37;4.65;2.37;6.7;3.3
15:30;Al Qadsia SC;Al Tadamon;755;1.32;4.65;7.5;2.25;1.55;2.42;1.87;4.8;2.23
15:30;Al Arabi;Al-Shahaniya;770;1.63;4.25;4.4;2.6;1.43;2.13;1.47;3.7;1.73
15:30;Rudar Velenje;Jesenice;758;1.37;4.45;6.9;2.18;1.6;2.55;1.85;4.8;2.23
15:50;Al-Hilal Riyadh;Al-Shabab;781;1.23;5.8;9.5;2.65;1.4;2.05;1.83;4.6;2.12
16:00;Dcheira;COD Meknes;746;2.72;2.85;2.55;1.45;2.5;5.1;2.07;6.25;3.05
16:00;Kawkab M.;Union Touarga;748;2.1;2.8;3.6;1.42;2.55;5.3;2.18;6.6;3.25
16:00;Minija;Transinvest;382;8.25;4.95;1.25;2.45;1.47;2.2;1.85;4.7;2.17
16:00;Iberia 1999;Dinamo Batumi;;1.67;3.1;4.65;1.5;2.23;4.2;2.18;;
16:00;Al Minaa;Al-Qassim;;1.92;3.2;3.45;1.6;2.15;4.05;1.92;;
16:30;Dynamo Brest;Molodechno;749;1.13;7.0;16.0;2.65;1.4;2.05;2.25;5.45;2.57
16:30;Bechem United;Nations FC;;1.5;3.2;7.6;1.3;3.1;7.0;3.4;;
16:30;Poli Iasi;Bihor Oradea;768;2.52;3.2;2.62;1.8;1.88;3.3;1.67;4.65;2.23
16:30;Fratria;Vihren;388;1.97;3.3;3.25;1.9;1.8;3.05;1.65;4.55;2.15
16:30;ASF Dioulasso;Sporting Cascades;;1.92;3.05;3.85;1.47;2.4;4.9;2.13;;
16:30;CFFEB;Rahimo;;2.72;2.8;2.57;1.42;2.55;5.3;2.12;;
16:30;RDF;RC Kadiogo;;2.07;2.9;3.55;1.47;2.4;4.9;2.1;;
16:45;Khorfakkan;Al Wasl;766;5.1;4.2;1.53;2.4;1.5;2.28;1.57;4.05;1.88
17:00;CSKA Moscow;Nizhny Novgorod;790;1.45;4.85;7.0;2.28;1.65;2.62;1.82;4.85;2.2
17:00;Kudrivka;Obolon;764;2.68;3.05;2.57;1.65;2.07;3.85;1.82;5.1;2.5
17:00;Al-Hidd;Budaiya;390;2.1;3.15;3.15;1.77;1.9;3.4;1.72;4.8;2.3
17:00;Karlovac;Dubrava;751;1.67;3.25;4.95;1.62;2.12;3.95;2.05;5.75;2.75
17:00;BE1 NFA;Siauliai 2;388;1.65;3.85;3.95;2.5;1.45;2.17;1.45;3.7;1.73
17:00;Hegelmann Litauen 2;Neptunas;384;6.25;4.6;1.35;2.65;1.4;2.05;1.6;4.0;1.85
17:00;Kauno Zalgiris 2;Tauras Taurage;386;5.8;4.65;1.37;2.85;1.35;1.92;1.5;3.7;1.73
17:00;Zalgiris 2;Jonava;386;2.25;3.2;2.75;1.92;1.75;2.95;1.6;4.4;2.07
17:00;Vardar;Sileks;771;2.25;3.45;2.65;2.2;1.57;2.5;1.48;3.9;1.83
17:00;Banska Bystrica;I. Bratislava;763;1.35;4.95;6.9;2.4;1.5;2.27;1.72;4.45;2.03
17:00;Al Kuwait;Bashundara Kings;;1.05;8.5;19.0;3.15;1.28;1.75;2.62;;
17:30;Al Jazeera Amman;Al-Faisaly Amman;;5.8;3.7;1.5;1.7;2.03;3.55;2.11;;
17:30;Al Wakra;Qatar SC;775;1.85;4.15;3.5;2.6;1.43;2.1;1.4;3.5;1.65
17:45;S. Wola;R. Rzeszow;771;1.9;3.7;3.45;2.23;1.57;2.47;1.52;4.0;1.85
18:00;Basaksehir;Kocaelispor;787;1.87;3.6;4.2;1.82;2.0;3.5;1.8;5.1;2.35
18:00;Termalica B-B.;GKS Katowice;796;2.52;3.45;2.7;2.0;1.8;3.0;1.65;4.35;2.07
18:00;Stripfing;Rapid Vienna II;792;2.0;3.45;3.5;1.97;1.8;3.0;1.67;4.55;2.15
18:00;Aris;Chloraka;752;1.13;7.8;16.0;2.9;1.37;1.95;2.17;5.2;2.45
18:00;Kampala City;Calvary;;1.27;4.4;9.75;1.8;1.88;3.3;;;
18:00;Schwaz;Bischofshofen;391;2.05;3.65;2.9;2.33;1.5;2.33;1.45;3.7;1.75
18:00;Tersana;Baladiyyat Mehalla;378;2.2;2.6;3.7;1.22;3.65;8.75;2.75;8.5;4.6
18:00;Hatayspor;Erzurum BB;760;4.85;3.8;1.67;1.9;1.8;3.05;1.8;4.85;2.28
18:00;Leczna;Polonia Warszawa;772;3.15;3.6;2.07;2.2;1.6;2.55;1.52;4.0;1.88
18:00;Jihlava;Sparta Prague B;763;1.95;3.45;3.5;1.92;1.77;3.0;1.65;4.5;2.1
18:00;Prostejov;Pribram;762;2.12;3.15;3.35;1.7;2.0;3.6;1.8;5.0;2.42
18:00;Chelmianka;Cracovia II;;1.63;4.0;4.0;2.6;1.45;2.08;1.48;;
18:00;Star Starachowice;Czarni Polaniec;;1.61;3.9;4.3;2.33;1.53;2.3;1.57;;
18:00;Z. Moravce;Lehota p. V.;754;1.23;5.75;10.0;2.3;1.55;2.4;2.07;5.2;2.45
18:00;Hacken B W;Elfsborg W;387;3.65;3.8;1.7;2.25;1.5;2.32;1.48;3.8;1.77
18:00;Radnik Bijeljina;Rudar Prijedor;756;1.67;3.4;4.5;1.65;2.05;3.75;1.97;5.45;2.62
18:30;Elversberg;Hannover;803;2.3;3.6;2.95;2.25;1.65;2.62;1.55;3.95;1.88
18:30;Preussen Munster;Holstein Kiel;795;3.35;3.5;2.15;2.1;1.73;2.85;1.63;4.25;2.03
18:30;Durban City;Kaizer Chiefs;739;3.0;2.63;2.68;1.32;3.1;7.0;2.42;7.4;3.85
18:30;Siwelele;Sekhukhune;735;3.2;2.6;2.68;1.27;3.45;8.0;2.6;8.0;4.3
18:30;Al Ettifaq;Al-Hazem;790;1.9;3.6;3.5;2.0;1.72;2.85;1.62;4.4;2.03
18:30;Kuchl;Lauterach;384;1.19;6.1;9.25;3.2;1.28;1.77;1.65;3.85;1.87
18:30;Schalke II;Rodinghausen;767;1.8;3.65;3.9;2.15;1.6;2.6;1.57;4.2;1.93
18:30;Koln W;Nurnberg W;766;1.57;3.8;4.65;2.13;1.6;2.6;1.65;4.45;2.03
18:30;Erlbach;Pipinsried;;2.17;3.6;2.7;2.33;1.53;2.3;1.47;;
18:30;Al Mosul;Al Zawraa;;4.0;3.1;1.87;1.5;2.35;4.65;2.1;;
18:30;Al Talaba;Naft Missan;;1.7;3.25;4.65;1.52;2.3;4.5;2.17;;
19:00;Viktoria Koln;Ingolstadt;795;2.35;3.65;2.78;2.3;1.55;2.42;1.47;3.75;1.8
19:00;Lugo;Barakaldo;754;2.15;2.95;3.3;1.53;2.3;4.45;1.97;5.7;2.78
19:00;Atus Velden;Deutschlandsberger;393;2.28;3.8;2.45;2.7;1.4;2.0;1.35;3.3;1.57
19:00;Oedt;SC Weiz;390;1.7;4.25;3.55;2.55;1.42;2.1;1.42;3.55;1.67
19:00;Treibach;Lafnitz;392;2.8;4.0;2.0;2.85;1.35;1.9;1.32;3.15;1.53
19:00;Weindorf St. Anna;LASK (Am);388;5.6;5.4;1.33;3.4;1.25;1.7;1.4;3.15;1.57
19:00;A. Italiano;Cobresal;770;1.9;3.65;3.5;2.13;1.62;2.62;1.55;4.15;1.92
19:00;Marchfeld;Wiener Viktoria;388;1.57;4.0;4.5;2.23;1.55;2.47;1.6;4.25;1.95
19:00;Neusiedl;Favoritner;389;1.75;3.85;3.55;2.25;1.55;2.42;1.5;3.9;1.83
19:00;Reichenau;Dornbirn;392;2.6;3.65;2.2;2.45;1.47;2.2;1.4;3.5;1.67
19:00;Horsens;Koge;760;1.43;4.6;6.5;2.25;1.57;2.47;1.75;4.55;2.12
19:00;Deportes Temuco;Recoleta;756;2.15;3.25;3.2;1.55;2.28;4.4;1.97;5.7;2.72
19:00;F. Amager;AB Copenhagen;388;3.85;4.0;1.67;2.1;1.62;2.62;1.6;4.3;1.97
19:00;Warta Poznan;KKS Kalisz;752;1.45;4.05;6.6;1.95;1.75;2.95;1.95;5.2;2.45
19:00;Nysa;Jelenia Gora;;2.2;3.5;2.7;2.21;1.6;2.43;1.51;;
19:00;Warta Sieradz;Wikielec;;1.43;4.3;5.6;2.31;1.55;2.33;1.68;;
19:00;Ansbach;Burghausen;775;3.15;3.75;1.97;2.45;1.47;2.23;1.43;3.6;1.72
19:00;Aschaffenburg;Buchbach;772;3.0;3.7;2.05;2.3;1.55;2.4;1.47;3.8;1.8
19:00;Unterhaching;Wurzburger;768;2.12;3.4;3.1;2.05;1.67;2.72;1.55;4.2;1.97
19:00;Vilzing;Memmingen;769;1.93;3.6;3.4;2.1;1.65;2.68;1.57;4.2;1.93
19:00;Babelsberg;BFC Preussen;768;2.28;3.25;2.95;1.85;1.82;3.15;1.65;4.55;2.17
19:00;Hertha Zehlendorf;Chemie Leipzig;769;2.5;3.35;2.55;2.0;1.7;2.85;1.57;4.25;2.0
19:00;Holstebro;ASA Aarhus;;1.83;4.1;3.1;3.45;1.25;1.67;;;
19:00;SpVgg SV Weiden;Fortuna Regensburg;;2.55;4.1;2.1;3.8;1.22;1.58;1.23;;
19:00;Kirchanschoring;FC Sportfreunde Schwaig 1913;;2.05;3.95;2.7;3.0;1.35;1.85;1.35;;
19:00;Hertha Wiesbach;SV Auersmacher;;2.13;4.1;2.5;3.8;1.22;1.57;1.23;;
19:30;Din. Bucuresti;CFR Cluj;783;2.37;3.05;3.1;1.6;2.32;4.4;2.0;5.5;2.72
19:30;Chateauroux;Aubagne;760;2.5;2.95;2.85;1.6;2.2;4.15;1.88;5.35;2.63
19:30;Dijon;Fleury-Merogis;758;1.83;3.4;4.0;1.75;1.95;3.45;1.82;5.0;2.37
19:30;Le Puy-en-Velay;Concarneau;758;1.97;3.25;3.7;1.65;2.1;3.9;1.9;5.35;2.6
19:30;Paris 13 Atl.;Bourg;754;2.0;3.1;3.75;1.52;2.35;4.55;2.05;5.9;2.9
19:30;Sochaux;Versailles;751;2.0;3.1;3.8;1.48;2.45;4.9;2.13;6.2;3.05
19:30;Stade Briochin;Caen;760;3.7;3.4;1.92;1.73;1.97;3.5;1.82;5.0;2.37
19:30;Valenciennes;Quevilly Rouen;758;1.67;3.5;4.85;1.7;2.03;3.65;1.97;5.45;2.6
19:30;CD Derio;UD Aretxabaleta;;2.22;3.45;2.7;1.76;1.95;3.4;1.78;;
19:30;Oberwart;Wiener SportClub;389;1.65;3.9;4.1;2.23;1.55;2.47;1.57;4.15;1.9
19:30;TWL Elektra;Krems;386;7.8;4.55;1.32;2.5;1.45;2.15;1.75;4.5;2.07
19:30;Traiskirchen;SV Donau;389;1.65;3.95;4.05;2.3;1.52;2.35;1.53;3.95;1.85
19:30;Seekirchen;Saalfelden;382;1.23;5.75;8.25;3.15;1.3;1.8;1.6;3.75;1.82
19:30;Lotte;Gutersloh;773;2.8;3.75;2.15;2.32;1.53;2.37;1.45;3.7;1.77
19:30;Wuppertal;Oberhausen;773;3.0;4.05;1.97;2.37;1.5;2.32;1.45;3.7;1.75
19:30;FC Sturm Hauzenberg;SV Heimstetten;;4.2;4.2;1.58;2.95;1.35;1.85;1.41;;
19:30;Duren;Teutonia Weiden;;1.57;4.6;3.95;3.85;1.22;1.57;1.28;;
19:30;SSV Merten;Frechen;;1.97;4.2;2.75;3.75;1.23;1.6;1.25;;
19:45;Skierniewice;LKS Lodz II;758;1.42;4.33;6.5;2.15;1.6;2.57;1.8;4.75;2.2
20:00;PSV;Fortuna Sittard;787;1.15;8.75;15.0;3.85;1.27;1.67;1.8;3.9;1.95
20:00;Annecy;Boulogne;777;2.15;3.0;3.8;1.45;2.7;5.6;2.28;6.7;3.3
20:00;Bastia;Clermont;783;1.85;3.4;4.45;1.65;2.25;4.2;2.07;5.7;2.75
20:00;Guingamp;Laval;783;1.92;3.3;4.25;1.67;2.18;4.1;2.0;5.45;2.65
20:00;Le Mans;Nancy;783;2.17;3.1;3.65;1.63;2.27;4.3;2.0;5.5;2.75
20:00;Montpellier;Rodez;793;1.9;3.55;3.95;2.03;1.8;3.0;1.7;4.5;2.12
20:00;Kisvarda;Nyiregyhaza;782;1.92;3.4;3.9;1.7;2.03;3.65;1.85;5.1;2.45
20:00;Den Bosch;De Graafschap;805;2.7;3.95;2.23;3.2;1.32;1.82;1.3;2.8;1.47
20:00;Oss;Helmond;795;2.55;3.6;2.5;2.2;1.63;2.57;1.52;3.9;1.85
20:00;Venlo;Vitesse;797;2.25;3.65;2.85;2.2;1.63;2.6;1.53;3.9;1.87
20:00;Horn;Parndorf;388;1.52;4.1;4.85;2.27;1.55;2.4;1.6;4.2;1.95
20:00;K. Lierse;Lommel SK;767;3.4;3.55;1.95;2.05;1.67;2.75;1.57;4.25;2.0
20:00;Lokeren-Temse;Francs Borains;770;2.5;3.25;2.62;1.9;1.8;3.1;1.63;4.5;2.12
20:00;Aston Villa U21;Crystal Palace U21;393;2.3;4.0;2.47;3.35;1.27;1.72;1.25;2.75;1.43
20:00;Burnley U21;Birmingham U21;388;1.5;4.8;4.7;3.9;1.22;1.57;1.28;2.8;1.42
20:00;Derby U21;Norwich U21;391;2.05;3.9;2.9;3.0;1.33;1.87;1.32;3.1;1.52
20:00;Everton U21;Chelsea U21;388;4.5;4.5;1.55;3.25;1.28;1.75;1.35;3.05;1.52
20:00;Ipswich U21;Newcastle U21;391;2.05;4.0;2.8;3.4;1.27;1.7;1.25;2.75;1.42
20:00;Manchester City U21;Leicester U21;387;1.5;4.65;4.8;3.35;1.27;1.72;1.35;3.05;1.52
20:00;Manchester Utd U21;Blackburn U21;386;1.25;5.9;8.0;4.05;1.19;1.55;1.43;3.15;1.57
20:00;Rodange;Niedercorn;386;5.8;4.2;1.43;2.23;1.55;2.45;1.72;4.5;2.07
20:00;Klaksvik;Vikingur Gota;387;1.48;4.1;5.1;2.27;1.5;2.35;1.6;4.2;1.93
20:00;Zelzate;Ninove;;2.25;3.25;2.78;1.97;1.7;2.85;1.57;;
20:00;Al Karkh;Al Kahraba;;2.23;3.1;3.0;1.57;2.2;4.15;1.9;;
20:15;Etoile-Carouge;Bellinzona;763;1.88;3.5;4.0;1.85;1.85;3.2;1.73;4.8;2.23
20:15;Yverdon;Vaduz;771;1.83;3.9;3.7;2.3;1.55;2.42;1.5;3.9;1.83
20:15;Huarte;Beti Kozkor KE;;1.63;3.6;4.6;1.95;1.77;2.85;1.76;;
20:30;Augsburg;Dortmund;890;5.0;4.4;1.62;2.6;1.52;2.27;1.55;3.95;1.82
20:30;Luton;Forest Green;767;1.47;4.55;6.9;2.15;1.7;2.75;1.9;5.0;2.32
20:30;Racing Santander;Real Sociedad B;791;1.55;4.4;5.45;2.3;1.6;2.5;1.67;4.4;2.03
20:30;Piast Gliwice;Korona Kielce;789;2.75;3.1;2.68;1.67;2.18;4.05;1.9;5.2;2.57
20:30;Kapfenberg;Austria Salzburg;794;2.5;3.55;2.57;2.07;1.7;2.8;1.57;4.25;2.0
20:30;Ruch Chorzow;Tychy;770;1.88;3.7;3.65;2.15;1.62;2.6;1.55;4.15;1.9
20:30;Zaglebie Sosnowiec;Chojniczanka;767;1.72;3.7;4.25;2.15;1.6;2.57;1.6;4.25;1.95
20:30;Casertana;Catania;748;3.4;2.9;2.13;1.45;2.5;5.1;2.12;6.3;3.05
20:30;Picerno;Cavese;763;2.6;3.0;2.57;1.6;2.13;4.0;1.85;5.25;2.55
20:30;Afan Lido;Caerau Ely;386;5.5;4.35;1.43;2.55;1.43;2.13;1.57;4.0;1.85
20:30;Cwmbran Celtic;Baglan Dragons;385;3.85;3.5;1.77;2.05;1.65;2.72;1.62;4.33;2.0
20:30;Dessel Sport;Leuven U21;;1.7;3.75;3.9;2.35;1.5;2.32;1.5;;
20:45;Standard;Charleroi;790;2.8;3.2;2.62;1.73;2.13;3.9;1.87;5.1;2.5
20:45;Bala;Llanelli;759;1.55;3.95;4.7;1.95;1.72;2.9;1.75;4.7;2.18
20:45;Bangor;Carrick Rangers;771;2.42;3.6;2.5;2.27;1.55;2.42;1.47;3.8;1.8
20:45;Glentoran;Portadown;755;1.45;4.25;6.1;1.95;1.75;2.95;1.9;5.1;2.37
20:45;Ayr;Dunfermline;756;1.87;3.3;4.4;1.6;2.3;4.4;2.1;6.0;2.85
20:45;Llandudno;Airbus;390;2.5;3.65;2.32;2.2;1.57;2.5;1.48;3.9;1.83
20:45;Ruthin Town;Mold Alexandra;389;2.95;3.5;2.05;2.23;1.55;2.47;1.48;3.85;1.83
20:45;Bowers & Pitsea;Grays Athletic;390;1.5;4.15;4.95;2.4;1.47;2.18;1.6;4.05;1.85
20:45;Ashington;Newton Aycliffe;391;2.03;3.4;3.05;1.95;1.75;2.9;1.67;4.45;2.07
20:45;Atherton;Vauxhall Motors;390;2.18;3.45;2.75;2.2;1.57;2.45;1.53;3.95;1.83
20:45;Mickleover;Shepshed Dynamo;388;2.0;3.35;3.2;2.0;1.7;2.78;1.65;4.35;2.03
21:00;Getafe;Girona;879;2.2;3.0;3.95;1.47;2.75;5.7;2.27;6.9;3.35
21:00;Wrexham;Coventry;794;3.8;3.5;2.0;1.87;1.93;3.35;1.77;4.8;2.27
