TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
16:45;Pet;31.10.;UAE1;Khorfakkan;Al Wasl;503;5.15;4.05;1.55;2.3;1.15;1.55;1.6;3.8;1.85
17:00;Pet;31.10.;AFCCL;Al Kuwait;Bashundhara Kings;493;1.13;7.1;17.0;2.95;1.08;1.35;2.15;4.95;2.28
17:00;Pet;31.10.;BAH1;Al-Hidd;Al Budaiya;503;1.9;3.3;3.95;1.75;1.31;1.95;1.8;4.7;2.2
17:00;Pet;31.10.;HRV2;Karlovac;Dubrava;501;1.7;3.5;4.85;1.62;1.4;2.15;2.1;5.6;2.65
17:00;Pet;31.10.;LIT2;BE1 NFA;Siauliai 2;504;1.72;3.85;3.7;2.65;1.11;1.42;1.45;3.25;1.63
17:00;Pet;31.10.;LIT2;Hegelmann Litauen 2;Neptunas;499;8.5;5.55;1.23;2.85;1.09;1.37;1.8;4.05;1.95
17:00;Pet;31.10.;LIT2;Kauno Zalgiris 2;Tauras Taurage;504;5.8;4.55;1.4;2.75;1.09;1.4;1.55;3.5;1.73
17:00;Pet;31.10.;LIT2;Zalgiris 2;Jonava;501;2.3;3.45;2.6;1.92;1.25;1.78;1.67;4.1;2.0
17:00;Pet;31.10.;RUS1;CSKA Moscow;Nizhny Novgorod;674;1.42;4.75;6.8;2.33;1.15;1.55;1.75;4.1;2.03
17:00;Pet;31.10.;SMKD1;Vardar;Sileks;503;1.77;3.45;3.95;1.72;1.33;2.0;1.92;4.95;2.37
17:00;Pet;31.10.;SVK2;Banska Bystrica;Inter Bratislava;501;1.42;4.35;6.5;2.35;1.15;1.52;1.68;3.95;1.9
17:00;Pet;31.10.;UKR1;Kudrivka;Obolon;503;2.8;3.2;2.38;1.65;1.37;2.1;1.87;4.9;2.35
17:30;Pet;31.10.;JOR1;Al Jazeera Amman;Al Faisaly Amman;500;5.95;3.85;1.52;1.7;1.34;2.02;2.15;5.65;2.65
17:30;Pet;31.10.;KAT1;Al Wakra;Qatar SC;504;1.73;3.95;3.95;2.6;1.11;1.43;1.45;3.3;1.65
17:45;Pet;31.10.;POL3;S. Wola;R. Rzeszow;503;1.88;3.65;3.6;2.18;1.18;1.6;1.55;3.75;1.82
18:00;Pet;31.10.;TUR1;Basaksehir;Kocaelispor;3097;1.77;3.65;4.45;1.87;1.28;1.93;1.8;4.65;2.28
18:00;Pet;31.10.;BIH1;Radnik Soccerbet;Rudar Prijedor;501;1.7;3.5;4.85;1.7;1.34;2.02;1.95;5.2;2.42
18:00;Pet;31.10.;AUT2;Stripfing;Rapid Vienna (Am);528;2.43;3.55;2.55;2.0;1.23;1.73;1.62;3.95;1.95
18:00;Pet;31.10.;AUT3;Schwaz;Bischofshofen;504;2.35;3.45;2.55;2.3;1.16;1.55;1.48;3.45;1.72
18:00;Pet;31.10.;BOC1;Santa Green;Jwaneng Galaxy;;4.9;3.2;1.7;1.6;1.4;2.2;2.05;;
18:00;Pet;31.10.;ČEŠ2;Jihlava;Sparta Prague B;503;1.95;3.5;3.5;1.92;1.25;1.78;1.7;4.2;2.02
18:00;Pet;31.10.;ČEŠ2;Prostejov;Pribram;504;1.97;3.45;3.45;1.77;1.3;1.93;1.8;4.6;2.2
18:00;Pet;31.10.;EGI2;Tersana;Baladiyat El Mahalla;;2.6;2.5;3.05;1.25;1.83;3.5;2.55;;
18:00;Pet;31.10.;KIP1;Aris Limassol;Chloraka;495;1.15;6.55;16.7;2.65;1.11;1.42;2.15;5.1;2.3
18:00;Pet;31.10.;POL1;Termalica B-B.;GKS Katowice;1339;2.5;3.6;2.6;2.07;1.21;1.68;1.58;3.8;1.92
18:00;Pet;31.10.;POL2;Gornik Leczna;Polonia Warszawa;503;3.0;3.7;2.07;2.12;1.19;1.65;1.58;3.75;1.85
18:00;Pet;31.10.;SVK2;Zlate Moravce-Vrable;Lehota pod Vtacnikom;499;1.3;4.9;8.8;2.3;1.15;1.55;1.88;4.5;2.1
18:00;Pet;31.10.;TUR2;Hatayspor;Erzurumspor;501;4.65;3.6;1.7;1.92;1.25;1.78;1.75;4.4;2.08
18:00;Pet;31.10.;UGA1;Kampala City;Calvary;;1.33;4.2;8.4;1.77;1.3;1.93;2.38;;
18:30;Pet;31.10.;AUT3;Kuchl;Lauterach;501;1.25;5.35;8.3;3.2;1.06;1.3;1.6;3.5;1.72
18:30;Pet;31.10.;IRK1;Al Mosul;Al Zawraa;;4.05;3.1;1.85;1.5;1.48;2.42;2.17;;
18:30;Pet;31.10.;IRK1;Al Talaba;Naft Missan;;1.7;3.3;4.65;1.52;1.45;2.35;2.25;;
18:30;Pet;31.10.;JAF1;Durban City;Kaizer Chiefs;494;2.85;2.8;2.65;1.32;1.7;3.05;2.42;7.1;3.4
18:30;Pet;31.10.;JAF1;Siwelele;Sekhukhune;493;3.25;2.6;2.55;1.28;1.78;3.35;2.5;7.7;3.6
18:30;Pet;31.10.;NEM1W;Koln Wom.;Nurnberg Wom.;501;1.47;4.0;5.6;2.2;1.18;1.6;1.7;4.15;1.97
18:30;Pet;31.10.;NEM2;Elversberg;Hannover;1340;2.32;3.8;2.7;2.28;1.17;1.63;1.53;3.6;1.83
18:30;Pet;31.10.;NEM2;Preussen Munster;Holstein Kiel;1278;3.2;3.5;2.15;2.1;1.21;1.73;1.6;3.9;1.95
18:30;Pet;31.10.;NEM4;Schalke II;Rodinghausen;503;1.87;3.75;3.55;2.15;1.18;1.62;1.6;3.8;1.85
18:30;Pet;31.10.;SAR1;Al-Ettifaq;Al-Hazem;2780;1.93;3.35;3.7;1.85;1.27;1.85;1.73;4.4;2.1
19:00;Pet;31.10.;AUT3;Atus Velden;Deutschlandsberger;505;2.28;3.6;2.55;2.6;1.11;1.45;1.4;3.2;1.6
19:00;Pet;31.10.;AUT3;Oedt;SC Weiz;504;1.63;4.15;3.9;2.9;1.08;1.35;1.42;3.1;1.57
19:00;Pet;31.10.;AUT3;Treibach;Lafnitz;503;3.05;3.65;1.97;2.42;1.14;1.5;1.47;3.4;1.7
19:00;Pet;31.10.;AUT3;Weindorf St. Anna;LASK (Am);503;7.9;5.5;1.25;3.65;1.04;1.24;1.5;3.2;1.6
19:00;Pet;31.10.;AUT3;Union Gurten;Wallern/St Marienkirchen;494;1.65;3.8;4.2;2.15;1.18;1.62;1.65;3.95;1.9
19:00;Pet;31.10.;AUT3;Marchfeld;Wiener Viktoria;503;1.6;3.95;4.4;2.2;1.17;1.6;1.65;3.9;1.9
19:00;Pet;31.10.;AUT3;Neusiedl;Favoritner;503;1.77;3.8;3.55;2.25;1.17;1.57;1.57;3.7;1.82
19:00;Pet;31.10.;AUT3;Reichenau;Dornbirn;503;2.7;3.4;2.25;2.1;1.19;1.65;1.55;3.75;1.83
19:00;Pet;31.10.;AUT3;Johann;Kitzbuhel;501;2.35;3.3;2.6;2.0;1.22;1.72;1.6;3.95;1.9
19:00;Pet;31.10.;ČIL1;A. Italiano;Cobresal;3162;1.98;3.6;3.3;2.05;1.21;1.7;1.62;3.95;1.92
19:00;Pet;31.10.;ČIL2;Deportes Temuco;Recoleta;501;1.85;3.35;4.1;1.62;1.38;2.15;2.0;5.3;2.5
19:00;Pet;31.10.;DAN2;Horsens;Koge;528;1.5;4.2;5.6;2.2;1.17;1.6;1.7;4.05;1.95
19:00;Pet;31.10.;DAN3;F. Amager;AB Copenhagen;503;4.45;4.05;1.63;2.22;1.17;1.58;1.63;3.85;1.88
19:00;Pet;31.10.;LIT2;BFA Vilnius;Nevezis Kedainiai;503;2.3;3.5;2.6;2.2;1.17;1.6;1.52;3.6;1.77
19:00;Pet;31.10.;NEM3;Viktoria Koln;Ingolstadt;530;2.55;3.55;2.43;2.22;1.17;1.58;1.5;3.55;1.75
19:00;Pet;31.10.;NEM4;Ansbach;Burghausen;503;3.3;3.85;1.9;2.5;1.12;1.47;1.45;3.3;1.65
19:00;Pet;31.10.;NEM4;Unterhaching;Wurzburger Kickers;503;2.17;3.65;2.85;2.05;1.21;1.7;1.6;3.9;1.9
19:00;Pet;31.10.;NEM4;Vilzing;Memmingen;500;1.88;3.35;3.95;1.62;1.38;2.15;2.0;5.3;2.5
19:00;Pet;31.10.;NEM4;Babelsberg;BFC Preussen;502;2.4;3.35;2.7;1.85;1.27;1.85;1.7;4.25;2.05
19:00;Pet;31.10.;NEM4;Hertha Zelendorf;Chemie Leipzig;501;2.6;3.6;2.35;2.0;1.22;1.72;1.62;3.95;1.93
19:00;Pet;31.10.;POL3;Warta Poznan;KKS Kalisz;500;1.57;3.75;5.45;1.95;1.24;1.77;1.8;4.55;2.13
19:00;Pet;31.10.;ŠPA3;Lugo;Barakaldo;501;2.15;3.15;3.35;1.55;1.45;2.3;2.02;5.5;2.6
19:30;Pet;31.10.;AUT3;Oberwart;Wiener Sport-Club;503;1.68;3.8;3.95;2.13;1.19;1.63;1.65;3.95;1.92
19:30;Pet;31.10.;AUT3;TWL Elektra;Kremser;498;10.1;5.35;1.21;2.75;1.09;1.4;1.8;4.15;1.95
19:30;Pet;31.10.;AUT3;Traiskirchen;SV Donau;503;1.7;3.8;3.9;2.25;1.17;1.58;1.6;3.75;1.85
19:30;Pet;31.10.;AUT3;Seekirchen;Saalfelden;499;1.22;5.7;9.0;3.0;1.07;1.33;1.75;3.9;1.9
19:30;Pet;31.10.;FRA3;Chateauroux;Aubagne;503;2.45;3.1;2.8;1.63;1.38;2.13;1.85;5.0;2.35
19:30;Pet;31.10.;FRA3;Dijon;Fleury-Merogis;502;1.87;3.4;3.9;1.7;1.33;2.0;1.88;4.9;2.32
19:30;Pet;31.10.;FRA3;Le Puy-en-Velay;Concarneau;501;1.83;3.35;4.15;1.65;1.35;2.1;1.95;5.15;2.43
19:30;Pet;31.10.;FRA3;Paris 13 Atl.;Bourg en Bresse;501;2.17;3.0;3.4;1.5;1.5;2.43;2.08;5.8;2.75
19:30;Pet;31.10.;FRA3;Sochaux;Versailles;504;1.92;3.4;3.7;1.75;1.31;1.95;1.82;4.7;2.23
19:30;Pet;31.10.;FRA3;Stade Briochin;Caen;502;3.95;3.3;1.9;1.73;1.32;1.98;1.85;4.8;2.25
19:30;Pet;31.10.;FRA3;Valenciennes;Quevilly Rouen;502;1.75;3.45;4.4;1.7;1.34;2.03;1.95;5.1;2.4
19:30;Pet;31.10.;NEM4;Lotte;Gutersloh;503;3.05;3.55;2.1;2.15;1.18;1.62;1.55;3.7;1.8
19:30;Pet;31.10.;NEM4;Wuppertaler;Oberhausen;503;2.9;3.55;2.15;2.3;1.16;1.55;1.5;3.5;1.72
19:30;Pet;31.10.;RUM1;Dinamo Bucuresti;CFR Cluj;594;2.45;3.05;3.1;1.57;1.42;2.25;1.93;5.3;2.6
19:45;Pet;31.10.;POL3;Skierniewice;LKS Lodz II;500;1.45;4.2;6.4;2.13;1.19;1.63;1.78;4.35;2.05
20:00;Pet;31.10.;HOL1;PSV;Sittard;2981;1.14;8.2;15.9;3.75;1.04;1.27;1.9;4.15;2.05
20:00;Pet;31.10.;AUT3;Horn;Parndorf;501;1.5;4.0;5.2;2.2;1.17;1.6;1.7;4.05;1.95
20:00;Pet;31.10.;BEL2;Lierse K.;Lommel;503;2.95;3.65;2.1;2.05;1.21;1.68;1.6;3.85;1.9
20:00;Pet;31.10.;BEL2;Sporting Lokeren;Francs Borains;502;2.65;3.2;2.5;1.85;1.27;1.85;1.67;4.25;2.02
20:00;Pet;31.10.;BEL21;Lierse K. U21;RFC Liege U21;506;2.07;4.05;2.8;3.25;1.06;1.29;1.31;2.75;1.45
20:00;Pet;31.10.;BEL21;Lommel U21;Beveren U21;505;2.02;4.05;2.9;2.7;1.1;1.4;1.4;3.1;1.57
20:00;Pet;31.10.;BEL21;RFC Seraing U21;Francs Borains U21;506;1.85;4.15;3.25;3.45;1.04;1.26;1.29;2.7;1.4
20:00;Pet;31.10.;BOLLK;Always Ready;Guabira;496;1.16;6.75;12.8;3.5;1.04;1.25;1.73;3.75;1.82
20:00;Pet;31.10.;ENG21;Aston Villa U21;Crystal Palace U21;506;2.23;4.0;2.43;3.1;1.07;1.32;1.33;2.85;1.47
20:00;Pet;31.10.;ENG21;Burnley U21;Birmingham U21;505;1.63;4.35;3.75;3.65;1.04;1.24;1.31;2.7;1.4
20:00;Pet;31.10.;ENG21;Derby U21;Norwich U21;506;2.08;3.9;2.7;2.8;1.09;1.38;1.38;3.0;1.55
20:00;Pet;31.10.;ENG21;Everton U21;Chelsea U21;505;3.8;4.4;1.62;3.55;1.04;1.25;1.33;2.75;1.45
20:00;Pet;31.10.;ENG21;Ipswich U21;Newcastle Utd U21;506;1.98;3.95;2.85;3.15;1.06;1.3;1.32;2.8;1.45
20:00;Pet;31.10.;ENG21;Manchester City U21;Leicester U21;504;1.5;4.4;4.65;3.2;1.06;1.3;1.4;3.0;1.53
20:00;Pet;31.10.;ENG21;Manchester Utd U21;Blackburn U21;503;1.31;5.35;6.3;3.75;1.03;1.23;1.45;3.05;1.55
20:00;Pet;31.10.;FROK;Klaksvik;Vikingur;502;1.55;3.8;4.9;2.13;1.19;1.63;1.68;4.1;1.95
20:00;Pet;31.10.;FRA2;Annecy;Boulogne;1262;2.12;3.0;3.9;1.45;1.53;2.55;2.15;6.2;3.0
20:00;Pet;31.10.;FRA2;Bastia;Clermont;1303;1.72;3.35;5.45;1.63;1.38;2.15;2.0;5.5;2.6
20:00;Pet;31.10.;FRA2;Guingamp;Laval;1233;1.87;3.1;4.9;1.53;1.45;2.35;2.07;5.9;2.75
20:00;Pet;31.10.;FRA2;Le Mans;Nancy;1265;2.03;3.3;3.75;1.63;1.38;2.15;1.93;5.15;2.55
20:00;Pet;31.10.;FRA2;Montpellier;Rodez;1256;1.8;3.7;4.2;2.0;1.23;1.73;1.68;4.15;2.05
20:00;Pet;31.10.;HOL2;Den Bosch;De Graafschap;533;2.65;3.95;2.2;3.05;1.07;1.33;1.33;2.85;1.47
20:00;Pet;31.10.;HOL2;Oss;Helmond;529;2.45;3.6;2.5;2.12;1.19;1.65;1.55;3.7;1.83
20:00;Pet;31.10.;HOL2;Venlo;Vitesse;530;2.25;3.75;2.65;2.2;1.17;1.6;1.53;3.6;1.78
20:00;Pet;31.10.;IRK1;Al Karkh;Al Kahraba;;2.12;2.95;3.35;1.55;1.45;2.3;1.98;;
20:00;Pet;31.10.;LUK1;Rodange;Niederkorn;501;5.8;4.05;1.45;2.25;1.17;1.58;1.7;4.1;1.95
20:00;Pet;31.10.;MAĐ1;Kisvarda;Nyiregyhaza;531;1.98;3.45;3.45;1.75;1.32;1.98;1.85;4.7;2.28
20:15;Pet;31.10.;ŠVA2;Etoile-Carouge;Bellinzona;531;1.88;3.5;3.7;1.85;1.27;1.85;1.75;4.4;2.12
20:15;Pet;31.10.;ŠVA2;Yverdon;Vaduz;530;2.0;3.6;3.25;2.13;1.19;1.63;1.57;3.75;1.85
20:30;Pet;31.10.;ENGK;Luton;Forest Green;537;1.47;4.4;6.55;2.15;1.19;1.65;1.78;4.35;2.12
20:30;Pet;31.10.;NEM1;Augsburg;Dortmund;3261;4.9;4.5;1.63;2.55;1.18;1.52;1.6;3.8;1.87
20:30;Pet;31.10.;AUT2;Kapfenberg;Austria Salzburg;528;2.47;3.4;2.6;2.05;1.21;1.67;1.57;3.8;1.85
20:30;Pet;31.10.;BEL21;RAAL La Louviere U21;Kortrijk U21;506;2.6;3.9;2.25;2.75;1.1;1.4;1.38;3.05;1.55
20:30;Pet;31.10.;ITA3;Casertana;Catania;497;3.4;2.95;2.22;1.4;1.57;2.7;2.25;6.4;3.05
20:30;Pet;31.10.;ITA3;Picerno;Cavese;503;2.35;3.15;2.9;1.67;1.35;2.07;1.83;4.85;2.3
20:30;Pet;31.10.;POL1;Piast Gliwice;Korona Kielce;1319;2.65;3.15;2.75;1.67;1.35;2.08;1.82;4.85;2.37
20:30;Pet;31.10.;POL2;Ruch Chorzow;Tychy;503;2.0;3.65;3.2;2.0;1.22;1.72;1.65;4.0;1.95
20:30;Pet;31.10.;POL3;Zaglebie Sosnowiec;Chojniczanka;503;1.75;3.7;4.1;2.15;1.18;1.62;1.6;3.85;1.87
20:30;Pet;31.10.;ŠPA2;Racing Santander;R. Sociedad B;3187;1.47;4.5;6.25;2.27;1.16;1.57;1.7;4.05;2.0
20:30;Pet;31.10.;VELS2;Afan Lido;Caerau Ely;501;5.45;4.25;1.45;2.35;1.15;1.52;1.67;3.9;1.9
20:30;Pet;31.10.;VELS2;Cwmbran Celtic;Baglan Dragons;503;3.65;3.65;1.78;2.05;1.21;1.7;1.67;4.05;1.97
20:45;Pet;31.10.;BEL1;Standard Liege;Charleroi;2784;2.75;3.2;2.6;1.7;1.35;2.15;1.83;4.85;2.38
20:45;Pet;31.10.;SIRS1;Bangor FC;Carrick Rangers;503;2.45;3.55;2.55;2.2;1.17;1.6;1.5;3.6;1.75
20:45;Pet;31.10.;SIRS1;Glentoran;Portadown;499;1.48;4.1;6.05;1.93;1.24;1.77;1.92;4.85;2.27
20:45;Pet;31.10.;ŠKO2;Ayr;Dunfermline;526;1.87;3.3;4.0;1.55;1.43;2.3;2.1;5.65;2.7
20:45;Pet;31.10.;VELS1;Bala;Llanelli;500;1.57;3.95;5.1;1.95;1.23;1.75;1.82;4.5;2.15
20:45;Pet;31.10.;VELS2;Llandudno;Airbus;502;2.5;3.5;2.35;2.15;1.18;1.62;1.55;3.65;1.8
20:45;Pet;31.10.;VELS2;Ruthin;Mold Alexandra;503;2.85;3.65;2.05;2.2;1.17;1.6;1.55;3.6;1.8
21:00;Pet;31.10.;ŠPA1;Getafe;Girona;2944;2.22;3.0;3.9;1.48;1.57;2.7;2.2;6.7;3.1
21:00;Pet;31.10.;ENG2;Wrexham;Coventry;3023;3.7;3.65;1.93;1.85;1.29;1.95;1.8;4.55;2.3
21:00;Pet;31.10.;FRA1W;Marseille Wom.;Strasbourg Wom.;502;2.18;3.4;2.8;1.97;1.23;1.75;1.63;4.0;1.95
21:00;Pet;31.10.;SIR2;Ballinamallard;Ards;502;2.7;3.3;2.3;2.0;1.22;1.72;1.6;3.95;1.9
21:00;Pet;31.10.;VELS2;Gresford;Newtown;503;3.7;3.8;1.75;2.3;1.16;1.55;1.55;3.6;1.8
21:15;Pet;31.10.;POR1;Sporting CP;Alverca;3081;1.12;7.8;21.5;3.05;1.08;1.38;2.2;5.1;2.4
21:15;Pet;31.10.;SMR1;Cosmos;Murata;499;1.43;4.1;6.0;1.97;1.23;1.75;1.95;4.8;2.28
21:15;Pet;31.10.;SMR1;Faetano;La Fiorita;492;19.5;6.45;1.1;2.55;1.12;1.45;2.6;6.3;2.75
21:15;Pet;31.10.;ŠPA3;Alcorcon;Sevilla B;496;2.1;2.8;3.95;1.42;1.55;2.65;2.17;6.4;2.9
21:30;Pet;31.10.;ČIL1;Deportes Iquique;La Serena;3052;2.1;3.4;3.15;1.83;1.28;1.87;1.73;4.4;2.1
21:30;Pet;31.10.;ČIL2;D. Concepcion;San Felipe;502;1.68;3.5;4.85;1.8;1.29;1.9;1.85;4.8;2.25
21:30;Pet;31.10.;PAR1;General Caballero JLM;CD Recoleta;503;2.1;3.25;3.3;1.72;1.33;2.0;1.8;4.7;2.25
22:00;Pet;31.10.;KOL2;Huila;Jaguares de Cordoba;503;2.7;2.85;2.75;1.53;1.45;2.35;1.95;5.5;2.5
22:00;Pet;31.10.;PAN1;Independiente;San Francisco FC;501;2.03;3.2;3.55;1.6;1.4;2.18;1.95;5.25;2.48
22:00;Pet;31.10.;PAN1;Veraguas;Deportivo Universitario;503;3.3;3.1;2.18;1.7;1.33;2.0;1.78;4.7;2.2
22:00;Pet;31.10.;PAN1;Herrera;SD Atletico Nacional;503;2.55;3.25;2.6;1.77;1.31;1.95;1.75;4.5;2.15
22:30;Pet;31.10.;VEN1;Zamora;Puerto Cabello;501;2.55;3.3;2.55;1.95;1.24;1.75;1.6;4.0;1.93
23:00;Pet;31.10.;ARG1;San Lorenzo;Dep. Riestra;2845;2.0;2.85;4.8;1.29;1.8;3.65;2.8;8.6;4.35
23:00;Pet;31.10.;BOLLK;Bolivar;SA Bulo Bulo;496;1.14;7.4;13.2;3.9;1.02;1.21;1.72;3.65;1.8
23:00;Pet;31.10.;BRA2;Atletico GO;Paysandu PA;666;1.6;3.6;5.6;1.65;1.37;2.12;2.15;5.75;2.7
23:00;Pet;31.10.;BRA2;Coritiba;CRB;666;1.73;3.35;4.75;1.6;1.4;2.18;2.05;5.6;2.6
00:00;Sub;01.11.;ČIL2;San Marcos de Arica;Rangers de Talca;503;2.2;3.25;3.1;1.7;1.35;2.05;1.85;4.8;2.3
00:00;Sub;01.11.;MEX1W;Guadalajara Chivas Wom.;Necaxa Wom.;490;1.05;9.6;28.5;3.85;1.03;1.22;2.55;5.75;2.6
00:00;Sub;01.11.;MEX1W;Toluca Wom.;Puebla Wom.;493;1.1;7.9;17.9;3.15;1.06;1.31;2.3;5.25;2.43
00:00;Sub;01.11.;PAR1;2 de Mayo;Atl. Tembetary;501;1.67;3.65;4.7;1.72;1.33;2.0;1.98;5.15;2.45
00:00;Sub;01.11.;URU1;Montevideo Wanderers;Boston River;503;3.05;3.1;2.28;1.55;1.43;2.3;2.0;5.4;2.55
00:30;Sub;01.11.;NZL1;Wellington Olympic;Western Suburbs;506;1.75;4.55;3.45;3.85;1.03;1.22;1.28;2.6;1.37
00:30;Sub;01.11.;VEN1;La Guaira;Monagas;502;1.65;3.6;5.0;1.87;1.26;1.83;1.8;4.6;2.15
01:00;Sub;01.11.;ARUB1;La Fama;Deportivo Nacional;;2.27;3.7;2.5;2.45;1.13;1.48;1.45;;
01:00;Sub;01.11.;EKV1;Delfin;Dep. Cuenca;530;2.75;3.0;2.55;1.5;1.48;2.42;2.05;5.65;2.7
01:10;Sub;01.11.;ARG2;Estudiantes Rio Cuarto;Gimnasia y Tiro;493;2.7;2.5;3.2;1.25;1.83;3.5;2.55;8.0;3.9
01:15;Sub;01.11.;ARG1;Instituto;Rosario Central;2938;3.3;2.8;2.5;1.4;1.6;2.8;2.2;6.5;3.15
01:15;Sub;01.11.;ARG1;Newells Old Boys;Union de Santa Fe;3192;3.0;2.9;2.6;1.45;1.55;2.6;2.12;6.1;2.95
01:15;Sub;01.11.;ARGTF;Sportivo Belgrano;Guillermo Brown;500;1.55;3.55;5.55;1.65;1.37;2.1;2.18;5.8;2.85
01:30;Sub;01.11.;BOLLK;Blooming;Aurora;503;1.92;3.5;3.55;2.1;1.2;1.65;1.6;3.85;1.87
01:30;Sub;01.11.;KOL2;Inter Palmira;Cucuta;503;2.5;3.1;2.75;1.55;1.43;2.3;1.97;5.35;2.55
01:30;Sub;01.11.;NZL1;Christchurch;Auckland City;504;2.15;3.75;2.8;2.45;1.13;1.48;1.45;3.3;1.65
01:35;Sub;01.11.;BRA2;Ferroviaria;Criciuma;669;2.8;3.0;2.55;1.58;1.4;2.23;1.9;5.2;2.45
02:00;Sub;01.11.;MEX1W;Juarez Wom.;Queretaro Wom.;498;1.26;5.35;9.5;2.3;1.15;1.55;2.02;4.85;2.25
02:00;Sub;01.11.;MEX1;Necaxa;Santos Laguna;670;1.6;4.5;4.65;2.6;1.11;1.45;1.5;3.4;1.73
02:00;Sub;01.11.;MEX2;Correcaminos;Zacatecas Mineros;503;3.85;3.55;1.85;2.07;1.2;1.67;1.6;3.95;1.9
02:00;Sub;01.11.;MEX2;Irapuato;Tapatio;503;1.72;3.8;4.15;2.1;1.19;1.65;1.65;3.95;1.92
02:00;Sub;01.11.;PER1;Alianza Lima;FBC Melgar;565;1.82;3.4;4.15;1.65;1.37;2.1;1.98;5.25;2.5
03:00;Sub;01.11.;AUSCH;Canberra Croatia;Avondale FC;503;6.6;5.15;1.35;2.85;1.09;1.37;1.6;3.55;1.75
03:00;Sub;01.11.;KRK1;Sporting San Jose;Herediano;503;2.13;3.3;3.2;1.73;1.32;1.98;1.8;4.7;2.25
03:00;Sub;01.11.;NZL1;Auckland United;Coastal Spirit;504;1.55;4.35;4.8;2.75;1.09;1.4;1.48;3.3;1.65
04:00;Sub;01.11.;MEX1W;Club Tijuana Wom.;Pachuca Wom.;504;6.35;5.05;1.37;3.05;1.07;1.33;1.53;3.35;1.67
04:00;Sub;01.11.;MEX1W;Monterrey Wom.;Atlas Wom.;502;1.28;5.6;8.0;3.25;1.06;1.29;1.57;3.4;1.7
04:00;Sub;01.11.;MEX1;Atl. San Luis;Juarez;670;2.2;3.45;3.15;1.95;1.23;1.75;1.62;4.05;1.98
04:05;Sub;01.11.;MEX1;Puebla;Cruz Azul;670;5.0;4.1;1.62;2.1;1.19;1.65;1.68;4.05;2.0
04:15;Sub;01.11.;AUS1W;Sydney Wom.;Melbourne City Wom.;503;4.25;3.7;1.72;1.95;1.24;1.75;1.73;4.3;2.05
05:00;Sub;01.11.;AUS1;Auckland;Adelaide United;671;1.8;3.7;4.15;2.1;1.2;1.65;1.6;3.9;1.95
05:05;Sub;01.11.;JAPLK;Kashiwa Reysol;Sanfrecce Hiroshima;503;2.8;3.05;2.5;1.68;1.35;2.05;1.8;4.8;2.25
