TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
14:25;Pet;31.10.;BAH1;Al-Najma;Al Shabab Manama;503;2.32;3.25;2.9;1.65;1.37;2.1;1.87;4.9;2.37
14:30;Pet;31.10.;UZB1;Shortan Guzor;OKMK;501;4.7;3.75;1.6;1.97;1.23;1.75;1.78;4.4;2.1
14:40;Pet;31.10.;SAR1;Al Akhdoud;Al Najma;593;2.15;3.4;3.05;1.82;1.28;1.88;1.75;4.4;2.12
15:00;Pet;31.10.;AFCCL;Al Arabi SC;Muras United;503;2.17;3.7;2.8;2.3;1.15;1.55;1.5;3.45;1.73
15:00;Pet;31.10.;ENGRL;Sheffield Wed U21;Hull U21;505;3.05;3.85;1.92;2.75;1.1;1.4;1.4;3.1;1.57
15:00;Pet;31.10.;JOR1;Sama Al Sarhan;Al Baqaa;503;3.1;3.6;2.05;2.0;1.22;1.72;1.65;4.0;1.95
15:00;Pet;31.10.;SLO2;NK Krka;Krsko;492;1.55;4.05;5.05;2.13;1.19;1.63;1.7;4.1;1.98
15:30;Pet;31.10.;IRN1;Shams Azar Qazvin;Sepahan;499;5.4;3.35;1.65;1.55;1.43;2.27;2.18;6.0;2.75
15:30;Pet;31.10.;KAT1;Al Arabi Doha;Al-Shahaniya;503;1.6;4.15;4.55;2.45;1.13;1.48;1.55;3.55;1.75
15:30;Pet;31.10.;KUV1;Al Qadsia SC;Al Tadamon;499;1.35;4.8;7.3;2.2;1.17;1.6;1.9;4.55;2.15
15:30;Pet;31.10.;SLO2;Rudar Velenje;NK Jesenice;500;1.37;4.5;7.5;2.3;1.16;1.55;1.75;4.2;2.0
15:50;Pet;31.10.;SAR1;Al Hilal;Al-Shabab Riyadh;591;1.26;5.6;9.0;2.6;1.11;1.45;1.87;4.3;2.05
16:00;Pet;31.10.;GRUK;Iberia 1999;Dinamo Batumi;494;1.7;3.5;4.75;1.65;1.35;2.08;2.0;5.35;2.5
16:00;Pet;31.10.;IRK1;Al Minaa;Al-Qassim;;2.15;3.15;3.1;1.6;1.4;2.2;1.95;;
16:00;Pet;31.10.;MAR1;Dcheira;Meknes;503;2.45;3.0;2.9;1.5;1.5;2.43;2.05;5.7;2.7
16:30;Pet;31.10.;BLR1;Dynamo Brest;FC Molodechno;495;1.15;6.7;14.2;2.8;1.09;1.38;2.12;4.9;2.27
16:30;Pet;31.10.;BUG2;Fratria;Vihren;501;1.6;3.7;5.2;1.92;1.25;1.78;1.8;4.55;2.13
16:30;Pet;31.10.;RUM2;Poli Iasi;FC Bihor;503;2.4;3.0;3.0;1.62;1.4;2.15;1.85;5.05;2.35
16:45;Pet;31.10.;UAE1;Khorfakkan;Al Wasl;503;5.45;4.4;1.48;2.5;1.12;1.47;1.6;3.65;1.8
17:00;Pet;31.10.;BAH1;Al-Hidd;Al Budaiya;503;2.08;3.5;3.15;1.8;1.29;1.88;1.75;4.45;2.15
17:00;Pet;31.10.;HRV2;Karlovac;Dubrava;501;1.68;3.5;4.85;1.65;1.37;2.1;2.05;5.45;2.55
17:00;Pet;31.10.;RUS1;CSKA Moscow;Nizhny Novgorod;527;1.35;4.85;8.2;2.12;1.19;1.65;1.9;4.65;2.2
17:00;Pet;31.10.;SVK2;Banska Bystrica;Inter Bratislava;499;1.34;4.85;7.7;2.3;1.16;1.55;1.85;4.4;2.08
17:00;Pet;31.10.;UKR1;Kudrivka;Obolon;494;2.75;3.0;2.55;1.68;1.35;2.05;1.8;4.8;2.25
17:30;Pet;31.10.;JOR1;Al Jazeera Amman;Al Faisaly Amman;500;6.0;3.8;1.52;1.7;1.35;2.05;2.15;5.7;2.65
17:30;Pet;31.10.;KAT1;Al Wakra;Qatar SC;503;1.75;4.1;3.75;2.5;1.13;1.47;1.5;3.4;1.7
17:45;Pet;31.10.;POL3;S. Wola;R. Rzeszow;503;1.88;3.65;3.6;2.18;1.18;1.6;1.55;3.75;1.82
18:00;Pet;31.10.;TUR1;Basaksehir;Kocaelispor;532;1.83;3.45;4.4;1.75;1.31;1.95;1.83;4.8;2.28
18:00;Pet;31.10.;BIH1;Radnik Soccerbet;Rudar Prijedor;501;1.68;3.5;4.85;1.7;1.34;2.0;1.95;5.15;2.4
18:00;Pet;31.10.;AUT2;Stripfing;Rapid Vienna (Am);530;1.98;3.6;3.3;2.0;1.23;1.73;1.65;4.05;1.95
18:00;Pet;31.10.;ČEŠ2;Jihlava;Sparta Prague B;503;1.95;3.5;3.5;1.92;1.25;1.78;1.7;4.2;2.02
18:00;Pet;31.10.;ČEŠ2;Prostejov;Pribram;503;2.07;3.3;3.35;1.77;1.3;1.93;1.77;4.55;2.17
18:00;Pet;31.10.;EGI2;Tersana;Baladiyat El Mahalla;;2.22;2.55;3.7;1.26;1.82;3.45;2.65;;
18:00;Pet;31.10.;KIP1;Aris Limassol;Chloraka;495;1.14;6.6;17.9;2.6;1.11;1.45;2.25;5.4;2.42
18:00;Pet;31.10.;MAR1;Kawkab Marrakech;Union Touarga;503;2.35;2.85;3.2;1.55;1.45;2.3;1.95;5.4;2.5
18:00;Pet;31.10.;POL1;Termalica B-B.;GKS Katowice;594;2.28;3.65;2.85;1.9;1.25;1.8;1.68;4.15;2.05
18:00;Pet;31.10.;POL2;Gornik Leczna;Polonia Warszawa;500;3.2;3.55;2.03;2.05;1.21;1.68;1.6;3.9;1.9
18:00;Pet;31.10.;SVK2;Zlate Moravce-Vrable;Lehota pod Vtacnikom;496;1.18;6.1;12.9;2.85;1.09;1.37;1.88;4.35;2.02
18:00;Pet;31.10.;TUR2;Hatayspor;Erzurumspor;501;5.25;3.65;1.6;1.93;1.24;1.77;1.78;4.5;2.1
18:30;Pet;31.10.;IRK1;Al Mosul;Al Zawraa;;4.3;2.9;1.88;1.5;1.45;2.37;2.05;;
18:30;Pet;31.10.;IRK1;Al Talaba;Naft Missan;;1.97;3.0;3.7;1.4;1.57;2.7;2.32;;
18:30;Pet;31.10.;JAF1;Durban City;Kaizer Chiefs;494;2.85;2.8;2.65;1.32;1.7;3.05;2.42;7.1;3.4
18:30;Pet;31.10.;JAF1;Siwelele;Sekhukhune;497;3.05;2.6;2.65;1.35;1.65;2.9;2.22;6.75;3.05
18:30;Pet;31.10.;NEM1W;Koln Wom.;Nurnberg Wom.;502;1.6;3.75;4.55;2.05;1.21;1.68;1.7;4.2;2.0
18:30;Pet;31.10.;NEM2;Elversberg;Hannover;597;2.43;3.8;2.6;2.2;1.18;1.6;1.53;3.6;1.82
18:30;Pet;31.10.;NEM2;Preussen Munster;Holstein Kiel;595;2.95;3.55;2.27;2.05;1.21;1.7;1.6;3.9;1.92
18:30;Pet;31.10.;NEM4;Schalke II;Rodinghausen;503;1.83;3.75;3.65;2.33;1.15;1.53;1.5;3.55;1.75
18:30;Pet;31.10.;SAR1;Al-Ettifaq;Al-Hazem;594;2.0;3.5;3.35;2.0;1.23;1.73;1.65;4.05;1.95
19:00;Pet;31.10.;AUT3;Atus Velden;Deutschlandsberger;505;2.32;3.65;2.47;2.6;1.11;1.45;1.4;3.2;1.6
19:00;Pet;31.10.;AUT3;Oedt;SC Weiz;504;1.7;4.0;3.75;2.65;1.11;1.42;1.45;3.25;1.65
19:00;Pet;31.10.;AUT3;Treibach;Lafnitz;506;2.27;3.95;2.4;2.95;1.08;1.34;1.34;2.9;1.5
19:00;Pet;31.10.;AUT3;Weindorf St. Anna;LASK (Am);503;7.2;5.65;1.26;3.85;1.03;1.22;1.5;3.15;1.6
19:00;Pet;31.10.;AUT3;Marchfeld;Wiener Viktoria;503;1.77;3.75;3.6;2.2;1.17;1.6;1.58;3.75;1.83
19:00;Pet;31.10.;AUT3;Neusiedl;Favoritner;503;1.62;3.8;4.35;2.28;1.16;1.55;1.6;3.75;1.83
19:00;Pet;31.10.;AUT3;Reichenau;Dornbirn;503;3.1;3.65;1.95;2.35;1.15;1.52;1.5;3.45;1.72
19:00;Pet;31.10.;ČIL1;A. Italiano;Cobresal;530;1.95;3.45;3.55;2.0;1.22;1.72;1.63;4.05;1.95
19:00;Pet;31.10.;ČIL2;Deportes Temuco;Recoleta;501;2.1;3.0;3.65;1.55;1.43;2.3;1.97;5.5;2.55
19:00;Pet;31.10.;DAN2;Horsens;Koge;528;1.45;4.35;6.1;2.25;1.17;1.57;1.73;4.1;1.97
19:00;Pet;31.10.;DAN3;F. Amager;AB Copenhagen;503;4.05;3.65;1.77;2.15;1.19;1.62;1.6;3.85;1.87
19:00;Pet;31.10.;NEM3;Viktoria Koln;Ingolstadt;530;2.3;3.7;2.65;2.25;1.17;1.58;1.52;3.55;1.77
19:00;Pet;31.10.;NEM4;Ansbach;Burghausen;503;3.0;3.75;2.05;2.2;1.17;1.6;1.55;3.6;1.8
19:00;Pet;31.10.;NEM4;Aschaffenburg;Buchbach;503;2.75;3.65;2.25;2.2;1.17;1.6;1.53;3.6;1.78
19:00;Pet;31.10.;NEM4;Unterhaching;Wurzburger Kickers;503;1.8;3.85;3.65;2.15;1.18;1.62;1.6;3.8;1.88
19:00;Pet;31.10.;NEM4;Vilzing;Memmingen;503;1.95;3.55;3.4;2.13;1.19;1.63;1.57;3.8;1.85
19:00;Pet;31.10.;NEM4;Babelsberg;BFC Preussen;501;2.48;3.35;2.6;1.95;1.24;1.75;1.62;4.0;1.95
19:00;Pet;31.10.;NEM4;Hertha Zelendorf;Chemie Leipzig;503;2.18;3.45;2.95;2.05;1.21;1.7;1.6;3.85;1.88
19:00;Pet;31.10.;POL3;Warta Poznan;KKS Kalisz;500;1.57;3.85;5.3;1.85;1.27;1.85;1.9;4.85;2.3
19:00;Pet;31.10.;ŠPA3;Lugo;Barakaldo;501;2.15;2.95;3.55;1.55;1.43;2.3;1.95;5.45;2.5
19:30;Pet;31.10.;AUT3;Oberwart;Wiener Sport-Club;503;1.6;4.05;4.25;2.35;1.15;1.52;1.6;3.7;1.8
19:30;Pet;31.10.;AUT3;TWL Elektra;Kremser;502;7.8;4.95;1.28;2.8;1.09;1.38;1.65;3.75;1.8
19:30;Pet;31.10.;AUT3;Traiskirchen;SV Donau;503;1.9;3.65;3.25;2.25;1.17;1.57;1.55;3.6;1.78
19:30;Pet;31.10.;AUT3;Seekirchen;Saalfelden;500;1.23;5.6;8.4;3.05;1.07;1.33;1.7;3.8;1.85
19:30;Pet;31.10.;FRA3;Chateauroux;Aubagne;503;2.3;3.2;2.95;1.65;1.35;2.08;1.85;4.85;2.32
19:30;Pet;31.10.;FRA3;Dijon;Fleury-Merogis;500;1.87;3.35;3.95;1.6;1.4;2.18;2.02;5.4;2.55
19:30;Pet;31.10.;FRA3;Le Puy-en-Velay;Concarneau;503;2.1;3.25;3.3;1.65;1.37;2.12;1.9;5.05;2.4
19:30;Pet;31.10.;FRA3;Paris 13 Atl.;Bourg en Bresse;500;1.95;3.25;3.8;1.53;1.45;2.35;2.1;5.75;2.75
19:30;Pet;31.10.;FRA3;Sochaux;Versailles;500;1.95;3.15;3.95;1.53;1.45;2.33;2.07;5.7;2.7
19:30;Pet;31.10.;FRA3;Stade Briochin;Caen;502;3.95;3.3;1.9;1.73;1.32;1.98;1.85;4.8;2.25
19:30;Pet;31.10.;FRA3;Valenciennes;Quevilly Rouen;501;1.68;3.6;4.75;1.7;1.35;2.05;2.0;5.3;2.5
19:30;Pet;31.10.;NEM4;Lotte;Gutersloh;503;3.55;4.05;1.8;2.45;1.13;1.5;1.5;3.45;1.72
19:30;Pet;31.10.;NEM4;Wuppertaler;Oberhausen;503;2.75;3.6;2.25;2.13;1.19;1.63;1.55;3.7;1.83
19:30;Pet;31.10.;RUM1;Dinamo Bucuresti;CFR Cluj;594;2.42;3.2;2.95;1.6;1.4;2.17;1.9;5.1;2.48
19:45;Pet;31.10.;POL3;Skierniewice;LKS Lodz II;499;1.4;4.3;7.5;1.9;1.25;1.8;2.05;5.2;2.4
20:00;Pet;31.10.;HOL1;PSV;Sittard;2971;1.15;7.7;16.0;3.5;1.05;1.3;1.87;4.15;2.03
20:00;Pet;31.10.;AUT3;Horn;Parndorf;503;1.55;3.9;4.9;2.2;1.17;1.6;1.65;3.95;1.9
20:00;Pet;31.10.;BEL2;Lierse K.;Lommel;500;3.55;3.45;1.93;2.05;1.21;1.7;1.6;3.95;1.9
20:00;Pet;31.10.;BEL2;Sporting Lokeren;Francs Borains;502;2.65;3.2;2.5;1.85;1.27;1.85;1.67;4.25;2.02
20:00;Pet;31.10.;BEL21;Lierse K. U21;RFC Liege U21;497;2.2;3.9;2.7;2.65;1.11;1.42;1.4;3.1;1.6
20:00;Pet;31.10.;BEL21;RFC Seraing U21;Francs Borains U21;506;1.83;4.15;3.35;3.3;1.05;1.29;1.32;2.8;1.45
20:00;Pet;31.10.;BOLLK;Always Ready;Guabira;500;1.2;6.25;11.3;3.3;1.05;1.28;1.7;3.7;1.8
20:00;Pet;31.10.;ENG21;Aston Villa U21;Crystal Palace U21;506;2.48;3.8;2.25;3.1;1.07;1.32;1.32;2.85;1.45
20:00;Pet;31.10.;ENG21;Burnley U21;Birmingham U21;504;1.57;4.2;4.25;3.0;1.07;1.33;1.4;3.05;1.55
20:00;Pet;31.10.;ENG21;Derby U21;Norwich U21;506;2.0;3.75;2.9;2.9;1.08;1.35;1.35;2.95;1.52
20:00;Pet;31.10.;ENG21;Everton U21;Chelsea U21;504;4.35;4.3;1.55;3.1;1.07;1.32;1.4;3.05;1.55
20:00;Pet;31.10.;ENG21;Ipswich U21;Newcastle Utd U21;506;2.05;4.05;2.7;3.1;1.07;1.32;1.33;2.85;1.47
20:00;Pet;31.10.;ENG21;Manchester City U21;Leicester U21;504;1.5;4.3;4.6;3.2;1.06;1.3;1.4;3.0;1.52
20:00;Pet;31.10.;ENG21;Manchester Utd U21;Blackburn U21;503;1.31;5.35;6.3;3.65;1.04;1.24;1.47;3.1;1.57
20:00;Pet;31.10.;FRA2;Annecy;Boulogne;526;2.1;3.05;3.9;1.45;1.52;2.55;2.17;6.15;2.95
20:00;Pet;31.10.;FRA2;Bastia;Clermont;529;1.73;3.55;4.95;1.62;1.4;2.15;2.05;5.55;2.65
20:00;Pet;31.10.;FRA2;Guingamp;Laval;530;2.05;3.25;3.8;1.62;1.4;2.15;1.93;5.2;2.5
20:00;Pet;31.10.;FRA2;Le Mans;Nancy;530;2.2;3.1;3.55;1.62;1.38;2.15;1.87;5.1;2.42
20:00;Pet;31.10.;FRA2;Montpellier;Rodez;531;1.9;3.75;3.75;1.95;1.23;1.75;1.7;4.15;2.05
20:00;Pet;31.10.;HOL2;Den Bosch;De Graafschap;533;2.75;3.9;2.15;2.95;1.08;1.35;1.34;2.9;1.5
20:00;Pet;31.10.;HOL2;Oss;Helmond;529;2.55;3.6;2.4;2.12;1.19;1.65;1.55;3.7;1.83
20:00;Pet;31.10.;HOL2;Venlo;Vitesse;530;2.1;3.5;3.05;2.2;1.18;1.6;1.53;3.65;1.8
20:00;Pet;31.10.;IRK1;Al Karkh;Al Kahraba;;1.97;2.95;3.75;1.6;1.4;2.18;1.92;;
20:00;Pet;31.10.;LUK1;Rodange;Niederkorn;501;5.25;4.2;1.47;2.22;1.17;1.58;1.73;4.1;1.98
20:00;Pet;31.10.;MAĐ1;Kisvarda;Nyiregyhaza;530;2.03;3.45;3.3;1.85;1.27;1.85;1.72;4.35;2.1
20:15;Pet;31.10.;ŠVA2;Etoile-Carouge;Bellinzona;531;1.98;3.45;3.45;1.8;1.29;1.9;1.78;4.5;2.17
20:15;Pet;31.10.;ŠVA2;Yverdon;Vaduz;530;1.75;3.95;3.85;2.25;1.17;1.58;1.6;3.75;1.85
20:30;Pet;31.10.;ENGK;Luton;Forest Green;536;1.5;4.25;6.1;2.05;1.21;1.68;1.78;4.4;2.1
20:30;Pet;31.10.;NEM1;Augsburg;Dortmund;3233;4.85;4.35;1.65;2.55;1.17;1.52;1.55;3.75;1.8
20:30;Pet;31.10.;AUT2;Kapfenberg;Austria Salzburg;525;2.43;3.35;2.65;2.02;1.22;1.7;1.6;3.9;1.9
20:30;Pet;31.10.;BEL21;RAAL La Louviere U21;Kortrijk U21;496;2.6;3.8;2.3;2.45;1.13;1.5;1.45;3.3;1.65
20:30;Pet;31.10.;ITA3;Casertana;Catania;500;3.65;3.05;2.07;1.5;1.45;2.37;2.05;5.7;2.65
20:30;Pet;31.10.;ITA3;Picerno;Cavese;503;2.55;3.0;2.75;1.68;1.35;2.05;1.8;4.8;2.25
20:30;Pet;31.10.;POL1;Piast Gliwice;Korona Kielce;594;2.6;3.15;2.8;1.7;1.35;2.05;1.8;4.75;2.3
20:30;Pet;31.10.;POL2;Ruch Chorzow;Tychy;503;1.95;3.5;3.45;2.05;1.21;1.68;1.6;3.9;1.9
20:30;Pet;31.10.;POL3;Zaglebie Sosnowiec;Chojniczanka;503;2.0;3.4;3.4;2.0;1.23;1.73;1.63;4.05;1.95
20:30;Pet;31.10.;ŠPA2;Racing Santander;R. Sociedad B;595;1.55;4.3;5.45;2.25;1.17;1.58;1.65;3.95;1.95
20:30;Pet;31.10.;VELS2;Afan Lido;Caerau Ely;501;5.6;4.3;1.43;2.35;1.15;1.52;1.68;3.95;1.9
20:30;Pet;31.10.;VELS2;Cwmbran Celtic;Baglan Dragons;503;3.65;3.65;1.78;2.05;1.21;1.7;1.67;4.05;1.97
20:45;Pet;31.10.;BEL1;Standard Liege;Charleroi;594;2.7;3.25;2.6;1.7;1.35;2.15;1.85;4.85;2.4
20:45;Pet;31.10.;SIRS1;Bangor FC;Carrick Rangers;499;2.38;3.6;2.6;2.05;1.21;1.68;1.6;3.85;1.88
20:45;Pet;31.10.;SIRS1;Glentoran;Portadown;499;1.47;4.2;6.05;1.95;1.24;1.75;1.92;4.8;2.27
20:45;Pet;31.10.;ŠKO2;Ayr;Dunfermline;526;1.87;3.3;4.0;1.55;1.43;2.3;2.1;5.65;2.7
20:45;Pet;31.10.;VELS1;Bala;Llanelli;501;1.57;3.85;5.3;2.0;1.23;1.73;1.78;4.4;2.1
20:45;Pet;31.10.;VELS2;Llandudno;Airbus;502;2.5;3.5;2.35;2.15;1.18;1.62;1.55;3.65;1.8
20:45;Pet;31.10.;VELS2;Ruthin;Mold Alexandra;503;2.85;3.65;2.05;2.2;1.17;1.6;1.55;3.6;1.8
21:00;Pet;31.10.;ŠPA1;Getafe;Girona;2917;2.2;3.05;3.9;1.5;1.53;2.65;2.15;6.65;3.05
21:00;Pet;31.10.;ENG2;Wrexham;Coventry;671;3.4;3.7;2.02;2.05;1.23;1.77;1.65;4.05;2.02
21:00;Pet;31.10.;FRA1W;Marseille Wom.;Strasbourg Wom.;502;2.17;3.5;2.75;1.97;1.23;1.75;1.65;4.0;1.95
21:00;Pet;31.10.;SIR2;Ballinamallard;Ards;502;2.35;3.45;2.5;2.12;1.19;1.65;1.55;3.7;1.83
21:00;Pet;31.10.;VELS2;Gresford;Newtown;504;5.65;4.2;1.45;2.65;1.1;1.4;1.55;3.5;1.7
21:15;Pet;31.10.;POR1;Sporting CP;Alverca;3210;1.12;7.9;23.0;2.85;1.1;1.42;2.37;5.6;2.6
21:15;Pet;31.10.;SMR1;Cosmos;Murata;501;1.5;4.05;5.25;2.12;1.19;1.65;1.75;4.25;2.05
21:15;Pet;31.10.;SMR1;Faetano;La Fiorita;495;12.8;6.4;1.14;3.05;1.07;1.33;1.98;4.5;2.1
21:15;Pet;31.10.;ŠPA3;Alcorcon;Sevilla B;495;1.87;2.9;4.85;1.42;1.55;2.65;2.25;6.65;3.0
21:30;Pet;31.10.;ČIL1;Deportes Iquique;La Serena;529;2.2;3.3;3.05;1.95;1.24;1.77;1.65;4.1;1.95
21:30;Pet;31.10.;ČIL2;D. Concepcion;San Felipe;503;1.9;3.5;3.65;1.75;1.32;1.98;1.85;4.75;2.3
21:30;Pet;31.10.;PAR1;General Caballero JLM;CD Recoleta;503;2.05;3.45;3.25;1.75;1.32;1.97;1.82;4.65;2.25
22:00;Pet;31.10.;KOL2;Huila;Jaguares de Cordoba;503;2.42;3.0;2.95;1.53;1.45;2.35;2.0;5.5;2.6
23:00;Pet;31.10.;ARG1;San Lorenzo;Dep. Riestra;659;1.9;2.9;5.15;1.31;1.72;3.15;2.6;8.0;3.8
23:00;Pet;31.10.;BOLLK;Bolivar;SA Bulo Bulo;496;1.18;6.7;11.4;3.55;1.04;1.25;1.7;3.7;1.8
23:00;Pet;31.10.;BRA2;Atletico GO;Paysandu PA;667;1.65;3.5;5.3;1.65;1.35;2.08;2.05;5.45;2.5
23:00;Pet;31.10.;BRA2;Coritiba;CRB;665;1.83;3.3;4.25;1.58;1.4;2.22;2.05;5.55;2.6
23:00;Pet;31.10.;PAN1;Independiente;San Francisco FC;502;1.9;3.3;3.85;1.7;1.35;2.05;1.88;4.95;2.35
