TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
16:00;Pet;31.10.;IRK1;Al Minaa;Al-Qassim;;2.15;3.15;3.1;1.6;1.4;2.2;1.95;;
16:00;Pet;31.10.;LIT2;FK Minija;Transinvest;499;6.95;4.65;1.33;2.25;1.17;1.57;1.9;4.5;2.15
16:00;Pet;31.10.;MAR1;Dcheira;Meknes;503;2.5;2.9;2.95;1.48;1.5;2.45;2.03;5.75;2.65
16:30;Pet;31.10.;BLR1;Dynamo Brest;FC Molodechno;495;1.15;6.45;16.7;2.65;1.1;1.4;2.1;5.0;2.25
16:30;Pet;31.10.;BURK1;ASF Dioulasso;Sporting Cascades;;1.93;2.9;4.05;1.5;1.47;2.4;2.05;;
16:30;Pet;31.10.;BURK1;CFFEB;Rahimo FC;;2.9;2.7;2.55;1.47;1.5;2.5;2.02;;
16:30;Pet;31.10.;BURK1;RDF;Kadiogo;;2.17;2.85;3.35;1.43;1.55;2.6;2.17;;
16:30;Pet;31.10.;RUM2;Poli Iasi;FC Bihor;503;2.25;3.2;3.05;1.67;1.35;2.07;1.85;4.85;2.3
16:45;Pet;31.10.;UAE1;Khorfakkan;Al Wasl;503;5.55;4.1;1.5;2.3;1.15;1.55;1.63;3.85;1.85
17:00;Pet;31.10.;AFCCL;Al Kuwait;Bashundhara Kings;487;1.04;12.3;41.0;3.85;1.03;1.22;3.05;7.0;3.1
17:00;Pet;31.10.;BAH1;Al-Hidd;Al Budaiya;503;2.13;3.3;3.2;1.8;1.3;1.9;1.75;4.5;2.15
17:00;Pet;31.10.;HRV2;Karlovac;Dubrava;501;1.68;3.55;4.75;1.62;1.38;2.15;2.1;5.6;2.65
17:00;Pet;31.10.;LIT2;BE1 NFA;Siauliai 2;494;1.57;4.0;4.5;2.5;1.13;1.47;1.55;3.55;1.75
17:00;Pet;31.10.;LIT2;Hegelmann Litauen 2;Neptunas;494;5.15;4.1;1.5;2.5;1.13;1.47;1.58;3.65;1.78
17:00;Pet;31.10.;RUS1;CSKA Moscow;Nizhny Novgorod;529;1.4;4.45;8.0;2.1;1.2;1.65;1.85;4.6;2.2
17:00;Pet;31.10.;SMKD1;Vardar;Sileks;503;2.25;3.35;2.7;2.2;1.18;1.6;1.52;3.6;1.77
17:00;Pet;31.10.;SVK2;Banska Bystrica;Inter Bratislava;499;1.34;4.85;7.7;2.3;1.16;1.55;1.85;4.4;2.08
17:00;Pet;31.10.;UKR1;Kudrivka;Obolon;503;2.6;3.2;2.55;1.65;1.35;2.1;1.85;4.85;2.33
17:30;Pet;31.10.;JOR1;Al Jazeera Amman;Al Faisaly Amman;500;5.9;3.8;1.53;1.7;1.35;2.05;2.17;5.7;2.7
17:30;Pet;31.10.;KAT1;Al Wakra;Qatar SC;503;1.77;3.95;3.75;2.48;1.13;1.47;1.5;3.4;1.7
17:45;Pet;31.10.;POL3;S. Wola;R. Rzeszow;503;1.88;3.65;3.6;2.18;1.18;1.6;1.55;3.75;1.82
18:00;Pet;31.10.;TUR1;Basaksehir;Kocaelispor;530;1.78;3.7;4.35;1.75;1.31;1.95;1.9;4.85;2.42
18:00;Pet;31.10.;BIH1;Radnik Soccerbet;Rudar Prijedor;501;1.7;3.35;5.15;1.7;1.33;2.0;1.9;5.1;2.35
18:00;Pet;31.10.;AUT2;Stripfing;Rapid Vienna (Am);530;1.98;3.6;3.3;2.0;1.23;1.73;1.65;4.05;1.95
18:00;Pet;31.10.;AUT3;Schwaz;Bischofshofen;496;2.28;3.65;2.5;2.42;1.14;1.5;1.45;3.35;1.67
18:00;Pet;31.10.;BOC1;Santa Green;Jwaneng Galaxy;;4.9;3.2;1.7;1.6;1.4;2.2;2.05;;
18:00;Pet;31.10.;ČEŠ2;Jihlava;Sparta Prague B;503;1.95;3.5;3.5;1.92;1.25;1.78;1.7;4.2;2.02
18:00;Pet;31.10.;ČEŠ2;Prostejov;Pribram;503;2.07;3.3;3.35;1.65;1.35;2.1;1.9;5.0;2.38
18:00;Pet;31.10.;EGI2;Tersana;Baladiyat El Mahalla;;2.22;2.55;3.7;1.26;1.82;3.45;2.65;;
18:00;Pet;31.10.;KIP1;Aris Limassol;Chloraka;494;1.14;6.45;17.9;2.55;1.12;1.45;2.25;5.45;2.42
18:00;Pet;31.10.;MAR1;Kawkab Marrakech;Union Touarga;503;2.35;2.85;3.2;1.55;1.45;2.3;1.95;5.4;2.5
18:00;Pet;31.10.;POL1;Termalica B-B.;GKS Katowice;595;2.28;3.6;2.9;1.92;1.25;1.78;1.67;4.1;2.07
18:00;Pet;31.10.;POL2;Gornik Leczna;Polonia Warszawa;500;3.2;3.55;2.03;2.05;1.21;1.68;1.6;3.9;1.9
18:00;Pet;31.10.;SVK2;Zlate Moravce-Vrable;Lehota pod Vtacnikom;496;1.19;6.0;13.0;2.7;1.1;1.4;1.92;4.45;2.07
18:00;Pet;31.10.;TUR2;Hatayspor;Erzurumspor;501;5.25;3.65;1.6;1.93;1.24;1.77;1.78;4.5;2.1
18:00;Pet;31.10.;UGA1;Kampala City;Calvary;;1.38;4.05;7.3;1.77;1.3;1.93;2.25;;
18:30;Pet;31.10.;AUT3;Kuchl;Lauterach;501;1.3;4.85;7.4;2.6;1.11;1.43;1.72;3.95;1.9
18:30;Pet;31.10.;IRK1;Al Mosul;Al Zawraa;;4.3;2.9;1.88;1.5;1.45;2.37;2.05;;
18:30;Pet;31.10.;IRK1;Al Talaba;Naft Missan;;1.97;3.0;3.7;1.4;1.57;2.7;2.32;;
18:30;Pet;31.10.;JAF1;Durban City;Kaizer Chiefs;494;2.85;2.8;2.65;1.32;1.7;3.05;2.42;7.1;3.4
18:30;Pet;31.10.;JAF1;Siwelele;Sekhukhune;497;3.05;2.6;2.65;1.35;1.65;2.9;2.22;6.75;3.05
18:30;Pet;31.10.;NEM1W;Koln Wom.;Nurnberg Wom.;503;1.77;3.5;3.9;2.05;1.21;1.68;1.65;4.0;1.93
18:30;Pet;31.10.;NEM2;Elversberg;Hannover;596;2.33;3.8;2.7;2.2;1.18;1.6;1.55;3.6;1.85
18:30;Pet;31.10.;NEM2;Preussen Munster;Holstein Kiel;596;3.0;3.55;2.23;2.05;1.21;1.7;1.6;3.9;1.95
18:30;Pet;31.10.;NEM4;Schalke II;Rodinghausen;503;1.83;3.75;3.65;2.33;1.15;1.53;1.5;3.55;1.75
18:30;Pet;31.10.;SAR1;Al-Ettifaq;Al-Hazem;594;2.0;3.4;3.45;1.95;1.23;1.75;1.65;4.1;1.95
19:00;Pet;31.10.;AUT3;Atus Velden;Deutschlandsberger;505;2.32;3.65;2.47;2.6;1.11;1.45;1.4;3.2;1.6
19:00;Pet;31.10.;AUT3;Oedt;SC Weiz;504;1.7;4.0;3.75;2.65;1.11;1.42;1.45;3.25;1.65
19:00;Pet;31.10.;AUT3;Treibach;Lafnitz;506;2.27;3.95;2.4;2.95;1.08;1.34;1.34;2.9;1.5
19:00;Pet;31.10.;AUT3;Weindorf St. Anna;LASK (Am);503;7.2;5.65;1.26;3.85;1.03;1.22;1.5;3.15;1.6
19:00;Pet;31.10.;AUT3;Marchfeld;Wiener Viktoria;503;1.75;3.8;3.7;2.2;1.17;1.6;1.6;3.75;1.85
19:00;Pet;31.10.;AUT3;Neusiedl;Favoritner;503;1.62;3.8;4.35;2.28;1.16;1.55;1.6;3.75;1.83
19:00;Pet;31.10.;AUT3;Reichenau;Dornbirn;503;3.1;3.65;1.95;2.35;1.15;1.52;1.5;3.45;1.72
19:00;Pet;31.10.;ČIL1;A. Italiano;Cobresal;530;1.95;3.5;3.5;2.05;1.21;1.7;1.62;3.95;1.9
19:00;Pet;31.10.;ČIL2;Deportes Temuco;Recoleta;501;2.13;2.95;3.6;1.55;1.42;2.25;1.95;5.4;2.48
19:00;Pet;31.10.;DAN2;Horsens;Koge;528;1.45;4.35;6.1;2.25;1.17;1.57;1.73;4.1;1.97
19:00;Pet;31.10.;DAN3;F. Amager;AB Copenhagen;503;4.05;3.65;1.77;2.15;1.19;1.62;1.6;3.85;1.87
19:00;Pet;31.10.;NEM3;Viktoria Koln;Ingolstadt;530;2.3;3.7;2.65;2.25;1.17;1.58;1.52;3.55;1.77
19:00;Pet;31.10.;NEM4;Ansbach;Burghausen;503;3.0;3.75;2.05;2.2;1.17;1.6;1.55;3.6;1.8
19:00;Pet;31.10.;NEM4;Aschaffenburg;Buchbach;503;2.75;3.65;2.25;2.2;1.17;1.6;1.53;3.6;1.78
19:00;Pet;31.10.;NEM4;Unterhaching;Wurzburger Kickers;503;1.8;3.85;3.65;2.15;1.18;1.62;1.6;3.8;1.88
19:00;Pet;31.10.;NEM4;Vilzing;Memmingen;503;1.95;3.55;3.4;2.13;1.19;1.63;1.57;3.8;1.85
19:00;Pet;31.10.;NEM4;Babelsberg;BFC Preussen;501;2.48;3.35;2.6;1.95;1.24;1.75;1.62;4.0;1.95
19:00;Pet;31.10.;NEM4;Hertha Zelendorf;Chemie Leipzig;503;2.18;3.45;2.95;2.05;1.21;1.7;1.6;3.85;1.88
19:00;Pet;31.10.;POL3;Warta Poznan;KKS Kalisz;499;1.45;4.05;6.65;1.92;1.25;1.78;1.93;4.9;2.27
19:00;Pet;31.10.;ŠPA3;Lugo;Barakaldo;501;2.15;3.15;3.35;1.55;1.45;2.3;2.02;5.5;2.6
19:30;Pet;31.10.;AUT3;Oberwart;Wiener Sport-Club;503;1.6;4.05;4.25;2.35;1.15;1.52;1.6;3.7;1.8
19:30;Pet;31.10.;AUT3;TWL Elektra;Kremser;502;7.8;4.95;1.28;2.8;1.09;1.38;1.65;3.75;1.8
19:30;Pet;31.10.;AUT3;Traiskirchen;SV Donau;503;1.85;3.8;3.3;2.32;1.15;1.53;1.53;3.55;1.75
19:30;Pet;31.10.;AUT3;Seekirchen;Saalfelden;500;1.23;5.6;8.4;3.05;1.07;1.33;1.7;3.8;1.85
19:30;Pet;31.10.;FRA3;Chateauroux;Aubagne;503;2.45;3.15;2.75;1.62;1.38;2.15;1.88;5.0;2.4
19:30;Pet;31.10.;FRA3;Dijon;Fleury-Merogis;500;1.87;3.35;3.95;1.6;1.4;2.18;2.02;5.4;2.55
19:30;Pet;31.10.;FRA3;Le Puy-en-Velay;Concarneau;502;2.07;3.15;3.5;1.65;1.37;2.12;1.9;5.05;2.38
19:30;Pet;31.10.;FRA3;Paris 13 Atl.;Bourg en Bresse;500;1.95;3.25;3.8;1.53;1.45;2.35;2.1;5.75;2.75
19:30;Pet;31.10.;FRA3;Sochaux;Versailles;499;1.97;3.0;4.05;1.5;1.48;2.42;2.1;5.9;2.75
19:30;Pet;31.10.;FRA3;Stade Briochin;Caen;502;3.95;3.3;1.9;1.73;1.32;1.98;1.85;4.8;2.25
19:30;Pet;31.10.;FRA3;Valenciennes;Quevilly Rouen;502;1.75;3.5;4.35;1.7;1.34;2.03;1.95;5.1;2.42
19:30;Pet;31.10.;NEM4;Lotte;Gutersloh;503;3.55;4.05;1.8;2.45;1.13;1.5;1.5;3.45;1.72
19:30;Pet;31.10.;NEM4;Wuppertaler;Oberhausen;503;2.75;3.6;2.25;2.13;1.19;1.63;1.55;3.7;1.83
19:30;Pet;31.10.;RUM1;Dinamo Bucuresti;CFR Cluj;594;2.48;3.2;2.9;1.6;1.4;2.17;1.9;5.1;2.5
19:45;Pet;31.10.;POL3;Skierniewice;LKS Lodz II;499;1.42;4.3;6.7;1.9;1.25;1.8;2.05;5.15;2.42
20:00;Pet;31.10.;HOL1;PSV;Sittard;2971;1.15;7.7;16.0;3.5;1.05;1.3;1.87;4.15;2.03
20:00;Pet;31.10.;AUT3;Horn;Parndorf;503;1.55;3.9;4.9;2.2;1.17;1.6;1.65;3.95;1.9
20:00;Pet;31.10.;BEL2;Lierse K.;Lommel;500;3.55;3.45;1.93;2.05;1.21;1.7;1.6;3.95;1.9
20:00;Pet;31.10.;BEL2;Sporting Lokeren;Francs Borains;502;2.65;3.2;2.5;1.85;1.27;1.85;1.67;4.25;2.02
20:00;Pet;31.10.;BEL21;Lierse K. U21;RFC Liege U21;497;2.2;3.9;2.7;2.65;1.11;1.42;1.4;3.1;1.6
20:00;Pet;31.10.;BEL21;RFC Seraing U21;Francs Borains U21;506;1.83;4.15;3.35;3.3;1.05;1.29;1.32;2.8;1.45
20:00;Pet;31.10.;BEL21;Lommel U21;Beveren U21;494;2.1;3.75;2.95;2.35;1.15;1.52;1.48;3.45;1.7
20:00;Pet;31.10.;BOLLK;Always Ready;Guabira;500;1.2;6.25;11.3;3.3;1.05;1.28;1.7;3.7;1.8
20:00;Pet;31.10.;ENG21;Aston Villa U21;Crystal Palace U21;506;2.23;4.0;2.43;3.1;1.07;1.32;1.33;2.85;1.47
20:00;Pet;31.10.;ENG21;Burnley U21;Birmingham U21;504;1.5;4.6;4.45;3.5;1.04;1.26;1.37;2.85;1.48
20:00;Pet;31.10.;ENG21;Derby U21;Norwich U21;506;2.0;3.75;2.9;2.9;1.08;1.35;1.35;2.95;1.52
20:00;Pet;31.10.;ENG21;Everton U21;Chelsea U21;504;4.35;4.3;1.55;3.1;1.07;1.32;1.4;3.05;1.55
20:00;Pet;31.10.;ENG21;Ipswich U21;Newcastle Utd U21;506;2.05;4.05;2.7;3.1;1.07;1.32;1.33;2.85;1.47
20:00;Pet;31.10.;ENG21;Manchester City U21;Leicester U21;504;1.5;4.3;4.6;3.2;1.06;1.3;1.4;3.0;1.52
20:00;Pet;31.10.;ENG21;Manchester Utd U21;Blackburn U21;503;1.26;5.5;7.4;3.75;1.03;1.23;1.5;3.15;1.6
20:00;Pet;31.10.;FROK;Klaksvik;Vikingur;494;1.55;3.9;4.9;2.3;1.16;1.55;1.6;3.8;1.85
20:00;Pet;31.10.;FRA2;Annecy;Boulogne;526;2.1;3.1;3.8;1.45;1.52;2.55;2.2;6.15;3.05
20:00;Pet;31.10.;FRA2;Bastia;Clermont;528;1.73;3.6;4.9;1.6;1.4;2.18;2.1;5.65;2.8
20:00;Pet;31.10.;FRA2;Guingamp;Laval;530;2.05;3.3;3.7;1.67;1.35;2.07;1.87;4.95;2.42
20:00;Pet;31.10.;FRA2;Le Mans;Nancy;530;2.15;3.1;3.65;1.63;1.38;2.15;1.88;5.1;2.45
20:00;Pet;31.10.;FRA2;Montpellier;Rodez;532;1.85;3.55;4.1;1.97;1.23;1.75;1.67;4.15;2.05
20:00;Pet;31.10.;HOL2;Den Bosch;De Graafschap;533;2.75;3.9;2.15;2.95;1.08;1.35;1.34;2.9;1.5
20:00;Pet;31.10.;HOL2;Oss;Helmond;529;2.65;3.45;2.4;2.15;1.19;1.62;1.53;3.7;1.8
20:00;Pet;31.10.;HOL2;Venlo;Vitesse;530;2.15;3.7;2.85;2.25;1.17;1.57;1.52;3.55;1.75
20:00;Pet;31.10.;IRK1;Al Karkh;Al Kahraba;;1.97;2.95;3.75;1.6;1.4;2.18;1.92;;
20:00;Pet;31.10.;LUK1;Rodange;Niederkorn;501;5.25;4.2;1.47;2.22;1.17;1.58;1.73;4.1;1.98
20:00;Pet;31.10.;MAĐ1;Kisvarda;Nyiregyhaza;531;2.0;3.3;3.55;1.77;1.31;1.95;1.78;4.6;2.2
20:15;Pet;31.10.;ŠVA2;Etoile-Carouge;Bellinzona;531;1.98;3.45;3.45;1.8;1.29;1.9;1.78;4.5;2.17
20:15;Pet;31.10.;ŠVA2;Yverdon;Vaduz;530;1.75;3.95;3.85;2.25;1.17;1.58;1.6;3.75;1.85
20:30;Pet;31.10.;ENGK;Luton;Forest Green;537;1.5;4.1;6.45;2.05;1.21;1.7;1.8;4.45;2.15
20:30;Pet;31.10.;NEM1;Augsburg;Dortmund;3233;4.9;4.55;1.62;2.55;1.17;1.52;1.6;3.8;1.87
20:30;Pet;31.10.;AUT2;Kapfenberg;Austria Salzburg;525;2.43;3.35;2.65;2.02;1.22;1.7;1.6;3.9;1.9
20:30;Pet;31.10.;BEL21;RAAL La Louviere U21;Kortrijk U21;496;2.6;3.8;2.3;2.45;1.13;1.5;1.45;3.3;1.65
20:30;Pet;31.10.;ITA3;Casertana;Catania;500;3.65;2.95;2.12;1.5;1.48;2.42;2.05;5.8;2.7
20:30;Pet;31.10.;ITA3;Picerno;Cavese;503;2.6;3.15;2.6;1.67;1.35;2.07;1.82;4.8;2.3
20:30;Pet;31.10.;POL1;Piast Gliwice;Korona Kielce;594;2.6;3.15;2.8;1.63;1.38;2.15;1.85;5.0;2.45
20:30;Pet;31.10.;POL2;Ruch Chorzow;Tychy;503;1.92;3.5;3.6;2.03;1.21;1.7;1.62;4.0;1.92
20:30;Pet;31.10.;POL3;Zaglebie Sosnowiec;Chojniczanka;502;1.62;4.0;4.6;2.07;1.2;1.67;1.72;4.15;2.0
