TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
14:00;Pet;31.10.;MLZ1;Terengganu;Johor DT;496;12.3;6.7;1.17;3.15;1.06;1.31;1.88;4.2;2.0
14:00;Pet;31.10.;MOZ1;Chingale de Tete;Costa Do Sol;495;3.45;2.6;2.3;1.29;1.75;3.3;2.5;7.7;3.55
14:00;Pet;31.10.;NEM4;Drochtersen/Assel;Jeddeloh;503;1.67;4.0;4.2;2.55;1.12;1.45;1.48;3.35;1.68
14:00;Pet;31.10.;NEM4;Jena;Magdeburg II;503;1.57;4.1;4.9;2.25;1.17;1.57;1.65;3.9;1.9
14:00;Pet;31.10.;POL3;Slask Wroclaw 2;Swit Skolwin;503;2.05;3.65;3.1;2.2;1.17;1.6;1.55;3.65;1.8
14:00;Pet;31.10.;RUA1;Gorilla;Bugesera;;2.35;2.8;3.05;1.35;1.65;2.95;2.37;;
14:00;Pet;31.10.;SLO2;NK Bilje;Ilirija;503;2.15;3.4;3.1;1.7;1.33;2.0;1.85;4.7;2.3
14:00;Pet;31.10.;UAE1;Bani Yas;Dibba Al Fujairah;502;2.1;3.45;3.15;1.95;1.24;1.77;1.65;4.1;2.0
14:00;Pet;31.10.;UGA1;Buhimba;Villa;;2.65;2.95;2.55;1.47;1.5;2.5;2.1;;
14:25;Pet;31.10.;BAH1;Al-Najma;Al Shabab Manama;503;2.8;3.15;2.45;1.63;1.38;2.13;1.87;5.0;2.37
14:30;Pet;31.10.;ENGRL;Charlton U21;QPR U21;503;1.45;4.9;4.75;3.95;1.02;1.21;1.34;2.75;1.43
14:30;Pet;31.10.;IRN1;Kheybar Khorramabad;Gol Gohar;498;2.65;2.6;3.1;1.3;1.73;3.2;2.4;7.4;3.6
14:30;Pet;31.10.;UZB1;Shortan Guzor;OKMK;501;4.5;3.7;1.62;1.92;1.25;1.78;1.8;4.5;2.15
14:40;Pet;31.10.;SAR1;Al Akhdoud;Al Najma;2778;2.2;3.25;3.1;1.8;1.29;1.9;1.72;4.4;2.1
15:00;Pet;31.10.;AFCCL;Al Arabi SC;Muras United;503;2.25;3.55;2.8;2.13;1.19;1.63;1.55;3.7;1.82
15:00;Pet;31.10.;ALŽ2;ASM Oran;Tixeraine;;1.42;3.7;7.4;1.55;1.43;2.3;2.65;;
15:00;Pet;31.10.;ALŽ2;Adrar;Bechar Djedid;;1.4;3.85;7.5;1.65;1.35;2.08;2.37;;
15:00;Pet;31.10.;ALŽ2;Biskra;Bordj Menail;;1.32;4.0;9.8;1.55;1.45;2.3;3.1;;
15:00;Pet;31.10.;ALŽ2;Djijel;CA Batna;;1.8;2.95;4.6;1.53;1.45;2.33;2.05;;
15:00;Pet;31.10.;ALŽ2;GC Mascara;JSM Tiaret;;3.05;2.95;2.25;1.45;1.52;2.55;2.15;;
15:00;Pet;31.10.;ALŽ2;Khemis El Khechna;Beni Oulbane;;2.75;3.05;2.37;1.5;1.45;2.37;2.05;;
15:00;Pet;31.10.;ALŽ2;MC Saida;Hussein Dey;;2.08;2.9;3.55;1.45;1.52;2.55;2.15;;
15:00;Pet;31.10.;ALŽ2;MO Bejaia;Magra;;1.88;3.05;4.0;1.48;1.5;2.45;2.17;;
15:00;Pet;31.10.;ALŽ2;MSP Batna;US Chaouia;;2.43;2.85;2.9;1.47;1.5;2.5;2.08;;
15:00;Pet;31.10.;ALŽ2;RC Kouba;El Biar;;1.55;3.2;6.35;1.48;1.5;2.47;2.42;;
15:00;Pet;31.10.;ALŽ2;Temouchent;ESM Kolea;;1.5;3.45;6.6;1.53;1.45;2.35;2.45;;
15:00;Pet;31.10.;ALŽ2;USM EL Harrach;Tlemcen;;1.4;3.8;7.7;1.63;1.38;2.13;2.45;;
15:00;Pet;31.10.;ALŽ2;WA Mostaganem;Arba;;1.45;3.7;6.85;1.6;1.4;2.2;2.43;;
15:00;Pet;31.10.;ALŽ2;HB Chelghoum Laid;Annaba;;6.25;3.45;1.52;1.65;1.35;2.1;2.12;;
15:00;Pet;31.10.;ENGRL;Sheffield Wed U21;Hull U21;504;3.2;3.95;1.85;2.65;1.11;1.42;1.43;3.2;1.6
15:00;Pet;31.10.;JOR1;Sama Al Sarhan;Al Baqaa;503;3.25;3.2;2.15;1.8;1.3;1.9;1.73;4.5;2.12
15:00;Pet;31.10.;SLO2;NK Krka;Krsko;502;1.3;5.45;7.5;2.95;1.08;1.35;1.65;3.65;1.8
15:30;Pet;31.10.;IRN1;Shams Azar Qazvin;Sepahan;498;4.65;3.3;1.77;1.5;1.47;2.4;2.25;6.15;2.9
15:30;Pet;31.10.;IRN1;Esteghlal Khuzestan;Foolad;496;3.9;2.7;2.2;1.33;1.68;3.0;2.37;7.2;3.25
15:30;Pet;31.10.;KAT1;Al Arabi Doha;Al-Shahaniya;503;1.65;3.95;4.35;2.5;1.13;1.47;1.5;3.45;1.7
15:30;Pet;31.10.;KUV1;Al Qadsia SC;Al Tadamon;498;1.35;4.7;7.6;2.12;1.19;1.65;1.95;4.75;2.25
15:30;Pet;31.10.;SLO2;Rudar Velenje;NK Jesenice;499;1.35;4.5;8.1;2.2;1.18;1.6;1.85;4.5;2.1
15:50;Pet;31.10.;SAR1;Al Hilal;Al-Shabab Riyadh;2926;1.45;4.5;5.8;2.65;1.11;1.42;1.55;3.55;1.75
16:00;Pet;31.10.;GRUK;Iberia 1999;Dinamo Batumi;501;1.7;3.45;4.95;1.55;1.42;2.25;2.18;5.9;2.8
16:00;Pet;31.10.;IRK1;Al Minaa;Al-Qassim;;2.0;3.15;3.4;1.6;1.4;2.2;1.97;;
16:00;Pet;31.10.;LIT2;FK Minija;Transinvest;503;5.35;4.05;1.48;2.42;1.14;1.5;1.6;3.75;1.8
16:00;Pet;31.10.;MAR1;Dcheira;Meknes;503;2.75;2.95;2.6;1.5;1.5;2.43;2.05;5.7;2.7
16:00;Pet;31.10.;MAR1;Kawkab Marrakech;Union Touarga;499;2.1;2.95;3.7;1.45;1.52;2.55;2.15;6.1;2.85
16:30;Pet;31.10.;BLR1;Dynamo Brest;FC Molodechno;493;1.1;7.2;24.0;2.65;1.11;1.42;2.5;6.0;2.65
16:30;Pet;31.10.;BUG2;Fratria;Vihren;502;2.25;3.55;2.8;1.9;1.25;1.8;1.68;4.15;2.02
16:30;Pet;31.10.;BURK1;ASF Dioulasso;Sporting Cascades;;2.1;2.75;3.75;1.43;1.55;2.6;2.15;;
16:30;Pet;31.10.;BURK1;CFFEB;Rahimo FC;;2.75;2.85;2.55;1.43;1.55;2.6;2.15;;
16:30;Pet;31.10.;BURK1;RDF;Kadiogo;;2.17;2.85;3.35;1.43;1.55;2.6;2.17;;
16:30;Pet;31.10.;RUM2;Poli Iasi;FC Bihor;503;2.5;3.15;2.7;1.77;1.3;1.93;1.72;4.45;2.12
16:45;Pet;31.10.;UAE1;Khorfakkan;Al Wasl;503;5.15;4.05;1.55;2.3;1.15;1.55;1.6;3.8;1.85
17:00;Pet;31.10.;AFCCL;Al Kuwait;Bashundhara Kings;493;1.13;7.1;17.0;2.95;1.08;1.35;2.15;4.95;2.28
17:00;Pet;31.10.;BAH1;Al-Hidd;Al Budaiya;503;1.9;3.3;3.95;1.75;1.31;1.95;1.8;4.7;2.2
17:00;Pet;31.10.;HRV2;Karlovac;Dubrava;501;1.7;3.5;4.85;1.62;1.4;2.15;2.1;5.6;2.65
17:00;Pet;31.10.;LIT2;BE1 NFA;Siauliai 2;503;1.72;3.75;3.85;2.43;1.13;1.5;1.5;3.45;1.72
17:00;Pet;31.10.;LIT2;Hegelmann Litauen 2;Neptunas;499;8.5;5.55;1.23;2.85;1.09;1.37;1.8;4.05;1.95
17:00;Pet;31.10.;LIT2;Kauno Zalgiris 2;Tauras Taurage;504;5.9;4.5;1.4;2.8;1.09;1.38;1.55;3.45;1.7
17:00;Pet;31.10.;LIT2;Zalgiris 2;Jonava;501;2.38;3.35;2.55;1.97;1.23;1.75;1.62;4.0;1.95
17:00;Pet;31.10.;RUS1;CSKA Moscow;Nizhny Novgorod;529;1.42;4.75;6.75;2.27;1.16;1.57;1.77;4.2;2.07
17:00;Pet;31.10.;SMKD1;Vardar;Sileks;503;1.77;3.45;3.95;1.72;1.33;2.0;1.92;4.95;2.37
17:00;Pet;31.10.;SVK2;Banska Bystrica;Inter Bratislava;501;1.42;4.35;6.5;2.35;1.15;1.52;1.68;3.95;1.9
17:00;Pet;31.10.;UKR1;Kudrivka;Obolon;503;2.75;3.2;2.45;1.65;1.37;2.1;1.85;4.9;2.35
17:30;Pet;31.10.;JOR1;Al Jazeera Amman;Al Faisaly Amman;500;5.95;3.85;1.52;1.7;1.34;2.02;2.15;5.65;2.65
17:30;Pet;31.10.;KAT1;Al Wakra;Qatar SC;503;2.0;3.8;3.1;2.45;1.13;1.48;1.45;3.35;1.67
17:45;Pet;31.10.;POL3;S. Wola;R. Rzeszow;503;1.88;3.65;3.6;2.18;1.18;1.6;1.55;3.75;1.82
18:00;Pet;31.10.;TUR1;Basaksehir;Kocaelispor;3095;1.8;3.65;4.25;1.87;1.28;1.93;1.8;4.6;2.27
18:00;Pet;31.10.;BIH1;Radnik Soccerbet;Rudar Prijedor;501;1.7;3.5;4.85;1.7;1.34;2.02;1.95;5.2;2.42
18:00;Pet;31.10.;AUT2;Stripfing;Rapid Vienna (Am);528;2.35;3.45;2.7;2.0;1.23;1.73;1.6;3.95;1.92
18:00;Pet;31.10.;AUT3;Schwaz;Bischofshofen;503;2.05;3.65;2.9;2.32;1.15;1.53;1.5;3.45;1.73
18:00;Pet;31.10.;BOC1;Santa Green;Jwaneng Galaxy;;4.9;3.2;1.7;1.6;1.4;2.2;2.05;;
18:00;Pet;31.10.;ČEŠ2;Jihlava;Sparta Prague B;503;1.95;3.5;3.5;1.92;1.25;1.78;1.7;4.2;2.02
18:00;Pet;31.10.;ČEŠ2;Prostejov;Pribram;504;1.97;3.45;3.45;1.75;1.32;1.97;1.83;4.7;2.25
18:00;Pet;31.10.;EGI2;Tersana;Baladiyat El Mahalla;;2.6;2.5;3.05;1.25;1.83;3.5;2.55;;
18:00;Pet;31.10.;KIP1;Aris Limassol;Chloraka;495;1.13;6.65;18.2;2.65;1.1;1.4;2.2;5.25;2.35
18:00;Pet;31.10.;POL1;Termalica B-B.;GKS Katowice;1338;2.65;3.35;2.55;1.9;1.25;1.8;1.65;4.1;2.05
18:00;Pet;31.10.;POL2;Gornik Leczna;Polonia Warszawa;503;3.0;3.7;2.07;2.12;1.19;1.65;1.58;3.75;1.85
18:00;Pet;31.10.;SVK2;Zlate Moravce-Vrable;Lehota pod Vtacnikom;499;1.3;4.9;8.8;2.3;1.15;1.55;1.88;4.5;2.1
18:00;Pet;31.10.;TUR2;Hatayspor;Erzurumspor;502;4.25;3.75;1.72;1.9;1.26;1.8;1.8;4.45;2.15
18:00;Pet;31.10.;UGA1;Kampala City;Calvary;;1.26;4.55;10.4;1.77;1.3;1.93;2.7;;
18:30;Pet;31.10.;AUT3;Kuchl;Lauterach;498;1.2;5.65;9.9;3.2;1.06;1.3;1.7;3.75;1.8
18:30;Pet;31.10.;IRK1;Al Mosul;Al Zawraa;;4.05;3.1;1.85;1.5;1.48;2.42;2.17;;
18:30;Pet;31.10.;IRK1;Al Talaba;Naft Missan;;1.7;3.3;4.65;1.52;1.45;2.35;2.25;;
18:30;Pet;31.10.;JAF1;Durban City;Kaizer Chiefs;494;2.85;2.8;2.65;1.32;1.7;3.05;2.42;7.1;3.4
18:30;Pet;31.10.;JAF1;Siwelele;Sekhukhune;493;3.25;2.6;2.55;1.28;1.78;3.35;2.5;7.7;3.6
18:30;Pet;31.10.;NEM1W;Koln Wom.;Nurnberg Wom.;501;1.55;3.8;5.05;2.12;1.19;1.65;1.7;4.15;1.97
18:30;Pet;31.10.;NEM2;Elversberg;Hannover;1340;2.32;3.8;2.7;2.28;1.17;1.63;1.53;3.6;1.83
18:30;Pet;31.10.;NEM2;Preussen Munster;Holstein Kiel;1278;3.2;3.5;2.15;2.1;1.21;1.73;1.6;3.9;1.95
18:30;Pet;31.10.;NEM4;Schalke II;Rodinghausen;503;1.92;3.5;3.6;2.03;1.21;1.7;1.62;4.0;1.92
18:30;Pet;31.10.;SAR1;Al-Ettifaq;Al-Hazem;2774;1.93;3.55;3.5;1.95;1.24;1.77;1.7;4.15;2.02
19:00;Pet;31.10.;AUT3;Atus Velden;Deutschlandsberger;505;2.28;3.6;2.55;2.6;1.11;1.45;1.4;3.2;1.6
19:00;Pet;31.10.;AUT3;Oedt;SC Weiz;504;1.63;4.15;3.9;2.9;1.08;1.35;1.42;3.1;1.57
19:00;Pet;31.10.;AUT3;Treibach;Lafnitz;503;2.95;3.55;2.05;2.25;1.17;1.58;1.52;3.6;1.77
19:00;Pet;31.10.;AUT3;Weindorf St. Anna;LASK (Am);503;7.9;5.5;1.25;3.65;1.04;1.24;1.5;3.2;1.6
19:00;Pet;31.10.;AUT3;Union Gurten;Wallern/St Marienkirchen;494;1.65;3.8;4.2;2.15;1.18;1.62;1.65;3.95;1.9
19:00;Pet;31.10.;AUT3;Marchfeld;Wiener Viktoria;503;1.65;3.9;4.05;2.25;1.17;1.58;1.6;3.8;1.85
19:00;Pet;31.10.;AUT3;Neusiedl;Favoritner;503;1.77;3.8;3.55;2.25;1.17;1.57;1.57;3.7;1.82
19:00;Pet;31.10.;AUT3;Reichenau;Dornbirn;503;2.7;3.5;2.2;2.25;1.17;1.57;1.5;3.55;1.75
19:00;Pet;31.10.;AUT3;Johann;Kitzbuhel;492;2.47;3.3;2.47;2.03;1.21;1.7;1.6;3.9;1.88
19:00;Pet;31.10.;ČIL1;A. Italiano;Cobresal;3157;1.95;3.6;3.4;2.05;1.21;1.7;1.63;3.95;1.92
19:00;Pet;31.10.;ČIL2;Deportes Temuco;Recoleta;502;2.15;3.15;3.3;1.58;1.4;2.22;1.95;5.25;2.5
19:00;Pet;31.10.;DAN2;Horsens;Koge;528;1.47;4.4;5.65;2.2;1.17;1.6;1.75;4.15;2.0
19:00;Pet;31.10.;DAN3;F. Amager;AB Copenhagen;503;3.95;3.75;1.77;2.2;1.17;1.6;1.58;3.75;1.83
19:00;Pet;31.10.;LIT2;BFA Vilnius;Nevezis Kedainiai;494;2.15;3.45;2.8;2.2;1.17;1.6;1.52;3.6;1.77
19:00;Pet;31.10.;NEM3;Viktoria Koln;Ingolstadt;530;2.55;3.55;2.43;2.22;1.17;1.58;1.5;3.55;1.75
19:00;Pet;31.10.;NEM4;Ansbach;Burghausen;503;3.1;3.8;2.0;2.45;1.13;1.48;1.45;3.35;1.67
19:00;Pet;31.10.;NEM4;Aschaffenburg;Buchbach;503;2.43;3.65;2.5;2.25;1.17;1.57;1.5;3.55;1.75
19:00;Pet;31.10.;NEM4;Unterhaching;Wurzburger Kickers;503;2.0;3.7;3.2;2.05;1.21;1.7;1.63;3.9;1.92
19:00;Pet;31.10.;NEM4;Vilzing;Memmingen;503;1.95;3.7;3.3;2.05;1.21;1.67;1.62;3.9;1.9
19:00;Pet;31.10.;NEM4;Babelsberg;BFC Preussen;502;2.4;3.35;2.7;1.85;1.27;1.85;1.7;4.25;2.05
19:00;Pet;31.10.;NEM4;Hertha Zelendorf;Chemie Leipzig;501;2.6;3.6;2.35;2.0;1.22;1.72;1.62;3.95;1.93
19:00;Pet;31.10.;POL3;Warta Poznan;KKS Kalisz;500;1.57;3.75;5.45;1.95;1.24;1.77;1.8;4.55;2.13
19:00;Pet;31.10.;ŠPA3;Lugo;Barakaldo;501;2.2;3.05;3.3;1.55;1.43;2.3;1.98;5.45;2.55
19:30;Pet;31.10.;AUT3;Oberwart;Wiener Sport-Club;503;1.65;3.9;4.05;2.25;1.17;1.58;1.6;3.8;1.85
19:30;Pet;31.10.;AUT3;TWL Elektra;Kremser;498;10.1;5.35;1.21;2.75;1.09;1.4;1.8;4.15;1.95
19:30;Pet;31.10.;AUT3;Traiskirchen;SV Donau;503;1.68;3.8;4.0;2.22;1.17;1.58;1.6;3.8;1.85
19:30;Pet;31.10.;AUT3;Seekirchen;Saalfelden;500;1.22;5.75;8.5;3.15;1.06;1.31;1.7;3.75;1.85
19:30;Pet;31.10.;FRA3;Chateauroux;Aubagne;503;2.45;3.15;2.75;1.62;1.38;2.15;1.88;5.0;2.4
19:30;Pet;31.10.;FRA3;Dijon;Fleury-Merogis;502;1.87;3.35;3.95;1.7;1.33;2.0;1.87;4.9;2.3
19:30;Pet;31.10.;FRA3;Le Puy-en-Velay;Concarneau;502;1.9;3.4;3.8;1.65;1.35;2.08;1.93;5.05;2.43
19:30;Pet;31.10.;FRA3;Paris 13 Atl.;Bourg en Bresse;500;2.05;2.95;3.8;1.53;1.45;2.35;2.0;5.65;2.6
19:30;Pet;31.10.;FRA3;Sochaux;Versailles;501;2.0;3.15;3.7;1.6;1.4;2.2;1.95;5.3;2.48
19:30;Pet;31.10.;FRA3;Stade Briochin;Caen;502;3.95;3.3;1.9;1.73;1.32;1.98;1.85;4.8;2.25
19:30;Pet;31.10.;FRA3;Valenciennes;Quevilly Rouen;502;1.73;3.55;4.45;1.7;1.34;2.03;1.97;5.15;2.45
19:30;Pet;31.10.;NEM4;Lotte;Gutersloh;503;2.9;3.6;2.15;2.13;1.19;1.63;1.55;3.7;1.83
19:30;Pet;31.10.;NEM4;Wuppertaler;Oberhausen;503;2.9;3.55;2.15;2.3;1.16;1.55;1.5;3.5;1.72
19:30;Pet;31.10.;RUM1;Dinamo Bucuresti;CFR Cluj;594;2.45;3.05;3.1;1.57;1.42;2.25;1.93;5.3;2.6
19:45;Pet;31.10.;POL3;Skierniewice;LKS Lodz II;499;1.45;4.2;6.4;2.05;1.21;1.68;1.85;4.55;2.13
20:00;Pet;31.10.;HOL1;PSV;Sittard;2977;1.17;7.3;14.2;3.7;1.04;1.28;1.73;3.75;1.87
20:00;Pet;31.10.;AUT3;Horn;Parndorf;501;1.5;4.0;5.2;2.2;1.17;1.6;1.7;4.05;1.95
20:00;Pet;31.10.;BEL2;Lierse K.;Lommel;503;3.15;3.4;2.1;2.05;1.21;1.7;1.6;3.9;1.88
20:00;Pet;31.10.;BEL2;Sporting Lokeren;Francs Borains;502;2.65;3.2;2.5;1.85;1.27;1.85;1.67;4.25;2.02
20:00;Pet;31.10.;BEL21;Lierse K. U21;RFC Liege U21;506;1.92;4.05;3.15;3.2;1.06;1.3;1.32;2.8;1.45
20:00;Pet;31.10.;BEL21;Lommel U21;Beveren U21;506;2.0;3.9;3.05;2.85;1.09;1.37;1.37;3.0;1.53
20:00;Pet;31.10.;BEL21;RFC Seraing U21;Francs Borains U21;506;1.85;4.15;3.25;3.45;1.04;1.26;1.29;2.7;1.4
20:00;Pet;31.10.;BOLLK;Always Ready;Guabira;500;1.2;6.5;10.4;3.55;1.04;1.25;1.67;3.6;1.77
20:00;Pet;31.10.;ENG21;Aston Villa U21;Crystal Palace U21;506;2.23;4.0;2.43;3.1;1.07;1.32;1.33;2.85;1.47
20:00;Pet;31.10.;ENG21;Burnley U21;Birmingham U21;504;1.57;4.5;4.0;3.5;1.04;1.26;1.34;2.8;1.45
20:00;Pet;31.10.;ENG21;Derby U21;Norwich U21;506;2.08;3.9;2.7;3.05;1.07;1.33;1.33;2.85;1.48
20:00;Pet;31.10.;ENG21;Everton U21;Chelsea U21;504;4.1;4.15;1.6;3.0;1.07;1.34;1.4;3.05;1.55
20:00;Pet;31.10.;ENG21;Ipswich U21;Newcastle Utd U21;506;2.0;4.05;2.75;3.2;1.06;1.3;1.32;2.8;1.45
20:00;Pet;31.10.;ENG21;Manchester City U21;Leicester U21;504;1.5;4.4;4.65;3.2;1.06;1.3;1.4;3.0;1.53
20:00;Pet;31.10.;ENG21;Manchester Utd U21;Blackburn U21;503;1.27;5.55;6.95;3.75;1.03;1.22;1.5;3.1;1.58
20:00;Pet;31.10.;FROK;Klaksvik;Vikingur;502;1.55;3.8;4.9;2.13;1.19;1.63;1.68;4.1;1.95
20:00;Pet;31.10.;FRA2;Annecy;Boulogne;1263;2.15;3.1;3.65;1.45;1.52;2.55;2.18;6.1;3.05
20:00;Pet;31.10.;FRA2;Bastia;Clermont;1300;1.88;3.4;4.25;1.6;1.4;2.2;2.05;5.5;2.7
20:00;Pet;31.10.;FRA2;Guingamp;Laval;1238;1.92;3.4;4.0;1.67;1.35;2.08;1.9;5.05;2.5
20:00;Pet;31.10.;FRA2;Le Mans;Nancy;1265;2.2;3.1;3.55;1.6;1.4;2.2;1.9;5.2;2.5
20:00;Pet;31.10.;FRA2;Montpellier;Rodez;1256;1.85;3.55;4.1;1.95;1.24;1.77;1.7;4.25;2.08
20:00;Pet;31.10.;HOL2;Den Bosch;De Graafschap;533;2.7;3.9;2.15;3.05;1.07;1.33;1.33;2.85;1.47
20:00;Pet;31.10.;HOL2;Oss;Helmond;530;2.5;3.45;2.55;2.15;1.18;1.62;1.53;3.65;1.8
20:00;Pet;31.10.;HOL2;Venlo;Vitesse;530;2.22;3.6;2.8;2.2;1.18;1.6;1.53;3.6;1.8
20:00;Pet;31.10.;IRK1;Al Karkh;Al Kahraba;;2.12;2.95;3.35;1.55;1.45;2.3;1.98;;
20:00;Pet;31.10.;LUK1;Rodange;Niederkorn;501;5.8;4.05;1.45;2.25;1.17;1.58;1.7;4.1;1.95
20:00;Pet;31.10.;MAĐ1;Kisvarda;Nyiregyhaza;531;1.98;3.45;3.45;1.75;1.32;1.98;1.85;4.7;2.28
20:15;Pet;31.10.;ŠVA2;Etoile-Carouge;Bellinzona;531;1.98;3.45;3.45;1.8;1.29;1.9;1.78;4.5;2.17
20:15;Pet;31.10.;ŠVA2;Yverdon;Vaduz;530;1.9;3.7;3.45;2.25;1.17;1.58;1.55;3.65;1.8
20:30;Pet;31.10.;ENGK;Luton;Forest Green;537;1.47;4.4;6.55;2.15;1.19;1.65;1.78;4.35;2.12
20:30;Pet;31.10.;NEM1;Augsburg;Dortmund;3238;4.85;4.45;1.65;2.55;1.17;1.52;1.6;3.75;1.85
20:30;Pet;31.10.;AUT2;Kapfenberg;Austria Salzburg;528;2.43;3.55;2.55;2.05;1.21;1.67;1.58;3.8;1.87
20:30;Pet;31.10.;BEL21;RAAL La Louviere U21;Kortrijk U21;506;2.6;3.75;2.3;2.75;1.1;1.4;1.37;3.05;1.55
20:30;Pet;31.10.;ITA3;Casertana;Catania;497;3.4;2.95;2.22;1.4;1.57;2.7;2.25;6.4;3.05
20:30;Pet;31.10.;ITA3;Picerno;Cavese;503;2.7;3.15;2.55;1.67;1.35;2.07;1.82;4.8;2.3
20:30;Pet;31.10.;POL1;Piast Gliwice;Korona Kielce;1319;2.65;3.3;2.65;1.73;1.32;2.0;1.78;4.6;2.28
20:30;Pet;31.10.;POL2;Ruch Chorzow;Tychy;503;2.0;3.5;3.35;2.05;1.21;1.67;1.6;3.9;1.88
20:30;Pet;31.10.;POL3;Zaglebie Sosnowiec;Chojniczanka;503;1.75;3.7;4.1;2.15;1.18;1.62;1.6;3.85;1.87
20:30;Pet;31.10.;ŠPA2;Racing Santander;R. Sociedad B;3185;1.55;4.15;5.6;2.25;1.17;1.58;1.65;3.95;1.95
20:30;Pet;31.10.;VELS2;Afan Lido;Caerau Ely;501;5.45;4.25;1.45;2.35;1.15;1.52;1.67;3.9;1.9
20:30;Pet;31.10.;VELS2;Cwmbran Celtic;Baglan Dragons;503;3.65;3.65;1.78;2.05;1.21;1.7;1.67;4.05;1.97
20:45;Pet;31.10.;BEL1;Standard Liege;Charleroi;2835;2.75;3.2;2.6;1.7;1.35;2.15;1.83;4.85;2.38
20:45;Pet;31.10.;SIRS1;Bangor FC;Carrick Rangers;503;2.45;3.5;2.55;2.2;1.17;1.6;1.5;3.6;1.75
20:45;Pet;31.10.;SIRS1;Glentoran;Portadown;499;1.48;4.1;6.05;1.93;1.24;1.77;1.92;4.85;2.27
20:45;Pet;31.10.;ŠKO2;Ayr;Dunfermline;526;1.87;3.3;4.0;1.55;1.43;2.3;2.1;5.65;2.7
20:45;Pet;31.10.;VELS1;Bala;Llanelli;500;1.57;3.95;5.1;1.95;1.23;1.75;1.82;4.5;2.15
